source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jungle-trouble,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jungle Trouble,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3043bfaeacfd028b4cd09845d905f16f70a1f54d6f6ff07a3696090795053d8c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jungle-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jungle Warrior,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,816bf2f8fabbab80c8ca4afa068a861855db9b3d8fe7f1de8d12a0950d0f51d7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kamikaze,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kamikaze,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a28915da33dbf20b9f54475847fafafd6e2115efd1b515f11783b29cf88a9c8c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kane,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kane,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b7b80d11c1e4620c32ed8b61d554283ade2da12e943f712cd71ec0815b592878
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:karateka,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karateka,,ZX Spectrum,Dro Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,19b9e0be5f737ddecf85176bfe6d88105e53dc3356c70554d48a65e9530e9dd0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:karnov,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karnov,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,22881e2460149a3a543d923f78fb959b2c27509267a5709cdfeb5db4181f7ad8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:karyssia-queen-of-diamonds,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karyssia: Queen of Diamonds,,ZX Spectrum,Incentive Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,489e6b7edd5e97f8e542a762b78e2aa26fa3506d6ef5959e4dd521581f432cff
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kayleth,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kayleth,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a84dccf62d9de1e07956a865054919553b3b39a3410579d736b5dc4fda8edb8b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ke-rulen-los-petas,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ke Rulen los Petas,,ZX Spectrum,Iber Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,83663a2697a95ba880f5c289034cb08002952a4b9652f3b5b99298878bd82536
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kemshu,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kemshu,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ca6eda0e8b6df1db80910762c93977817e9bc70bc18ef75556e1cb08c7a5f0a1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kendo-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kendo Warrior,,ZX Spectrum,Byte Back,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,87883d337caaf32d2d9f62f3e3d10e565701e8ecbc0ead26ba337ed04474b62d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kenny-dalglish-soccer-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kenny Dalglish Soccer Manager,,ZX Spectrum,Cognito Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,239e4219c40531d393d32cd0486e432dbe51e402c7acf1ed63c0a9e05170d309
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kenny-dalglish-soccer-match,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kenny Dalglish Soccer Match,,ZX Spectrum,Impressions Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f7ea9915bf2c9f8fe1bccd3df5c27e4b69a3c8f9f1da86ac27e87b9e0d9ede3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kentilla,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kentilla,,ZX Spectrum,Micromega,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fc78cf73b30ffea4cc15ca221ecedf3968070f0b27d585d7c9c8742d26f5323b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kentucky-racing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kentucky Racing,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,245c5e9229abdfdd26b63b03169b741c98d5c7d4d557ad99170906814d9f1676
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kgb-superspy,Wikipedia,publication:wikipedia,,wikipedia platform seed,KGB Superspy,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,901f969d8360e91fb53c4dd7a2ea51e0e2d47375a81d755fe88b1ccc1760acd5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kick-box-vigilante,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kick Box Vigilante,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3dd43b9a07c079862af419d067a416092347807798ed498a4eda339ac899a0b5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kick-off,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kick Off,,ZX Spectrum,Anco Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e48e67d4047ca7f39ad0d0b7cfb7ff7765b7f518590372337dfa811b5ab2cf41
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kick-off-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kick Off 2,,ZX Spectrum,Anco Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f4b660860ba6e7c37e468634114f9b62ebabf767fff79b46a889161db5394ef6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kids-on-keys,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kids on Keys,,ZX Spectrum,Spinnaker Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,06bd7121318d3380cbcd93165bc85356296b56b17b09ccc47f56cfa8ca7fcfe1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kikstart-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kikstart 2,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,febcb541b946f23217bf7ac782c51833f0fbfab7f4eb9bbfc378220535d412db
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:killed-until-dead,Wikipedia,publication:wikipedia,,wikipedia platform seed,Killed Until Dead,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d43ad1481d8f3a43478874480c638ab7577c42f22f5978f4621f93b248e080dc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:killer-kong,Wikipedia,publication:wikipedia,,wikipedia platform seed,Killer Kong,,ZX Spectrum,Blaby Computer Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13d7270cc786ee7a4489dd9b3a459926189d54f1fe9d214a958532f38e1bf9b9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:king-arthurs-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,King Arthur's Quest,,ZX Spectrum,Hill MacGibbon,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,794efaa5728eb7512ebadafcea85ae6b473e22f8e5e82be37591b24435781788
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kingdom-of-krell-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Kingdom of Krell, The",,ZX Spectrum,Anco Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ed65ef2d19967a16720e33934f8f21b297c4426719bcfedd58022e0d115433c8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kirel,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kirel,,ZX Spectrum,Addictive Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0bfb2a6d419c64f1e2ce1debbd8cf9d3a7834080ddc64aad475192acf01955dd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:klax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Klax,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0b9b0fb0cedbdd526a3d81fa87d905a859a8a511f5e03c47a119cfe24e2c4012
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kljuc-western-girl-17,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kljuc / Western Girl [ 17 ],,ZX Spectrum,Suzy Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee486265ba8c0007ddfcca16df628ccf98abe2e46d10de972a3873e9d03a49d8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-driver,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Driver,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,585a92e0c89902f1e9459368e0bc3a1f5967c2cb0b0a8d3d4a85e21b19f945f2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Force,,ZX Spectrum,Titus Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c110d6f426003207c7c29d38dbb73d5d1b1bd6186860d3ee64ddad4a92c87e35
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-lore,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Lore,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7e7369af62c855b97da22906f8b8c49fa55c6572d7c2c1495be16d5abda6ed1d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-orc,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Orc,,ZX Spectrum,Rainbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,043bbed5ab185d46d8f62e31223d0a13db7dc99645e9f973166c1a91dbd155cd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-rider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Rider,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5ebaf923256447d7b91de192e23c5bfe216941d564bb8b54063e9b25c7a8f0a7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knight-tyme,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Tyme,,ZX Spectrum,Mastertronic Added Dimension,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,de2d5093cd2dba06c08fbd0d3bb6b249cbd2d4861fb03f58cbb4682126059d57
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knightmare,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knightmare,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2f0d3325c61ae316b274ee0e880ce3c8bd693b04bd8fafc907f88ddb653beb0e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knot-in-3d,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knot in 3D,,ZX Spectrum,New Generation Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,15f5db6f5bf140e7b0fcea4d345af14bc9bd94470bd977305a15c5c66c046404
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:knuckle-busters,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knuckle Busters,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a197c25da2ea9922e87ce8bc694630eb14bf4c7fc9535e4021fef893b4d30c0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kobyashi-naru,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kobyashi Naru,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b0e39b1403129e425d69adf1d7bf9f7f31621fe380f67e8fdfc96906c07d8bc5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kokotoni-wilf,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kokotoni Wilf,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f871ddd10806ccdd86610ee3fef91c2be1ec04cde49a10692f3968e166257f0e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kong-strikes-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kong Strikes Back!,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e7645dd4455f1cc0c507e3f893fed548e3d4db5a657c19cfc43850e7f8268544
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:kongs-revenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kong's Revenge,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4dde7a6915af163a34c0b9827fa1063af76c33f0fd9cf5e2043be830f0d85a0f
