source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zuul,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zuul,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d331ae21b2ba890796b807276a3b795deb185e481e835fa5dd862007c67b9f7b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zybex,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zybex,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9446653bd5e585fc623da3599c941f633e3171ca5a47de3436857ccec172b71
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zynaps,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zynaps,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0013dc4fe2848ca615ba591fcab15205ae85cd15d451dea96a90cba25fc7550
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zzzzz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zzzzz,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7e63fd4f36097d55f4e9dbe389adb58ad0140b8360601834e093999560630bc0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:10th-frame,Wikipedia,publication:wikipedia,,wikipedia platform seed,10th Frame,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cbe6759d76760695e5ed2c153d9e3af6d8cff3621ea2d62e841bd3299c586783
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:180,Wikipedia,publication:wikipedia,,wikipedia platform seed,180,,ZX Spectrum,Mastertronic Added Dimension,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a76c35fb65077bdc5ea898dd2a3efbf76596c73498b51eb1d66c89ffee40f029
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:19-part-one-boot-camp,Wikipedia,publication:wikipedia,,wikipedia platform seed,19 Part One: Boot Camp,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aa87360bb6893fe334459a2a3a6230b937a7e14a27d527d1ed73e89067cc37ae
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:1942,Wikipedia,publication:wikipedia,,wikipedia platform seed,1942,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bf54f71c8eef3748b0de43d2a07fa8bdb0ce3376dc458c9960c77ddbc960d6b1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:1943-the-battle-of-midway,Wikipedia,publication:wikipedia,,wikipedia platform seed,1943: The Battle of Midway,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f224475de0ddf553d3da8582c02c4ce4aed260bb7564da7c9c04f72564f42c19
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:1999,Wikipedia,publication:wikipedia,,wikipedia platform seed,1999,,ZX Spectrum,Summit Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e480f514256a4377e4e23c8e8f6b29f159640619b3e1d88678bf7793e90668d9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:1st-division-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,1st Division Manager,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,982891ec4f75dd8fea5dc0f481cb2c1ce623b908f71cd65e3785982cd06f1654
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:2-player-soccer-squard,Wikipedia,publication:wikipedia,,wikipedia platform seed,2 Player Soccer Squard,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c139dbd353990584ce4e99a4f972246b039c82ab799302cbb24bf4dfabf5fbf8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:2088,Wikipedia,publication:wikipedia,,wikipedia platform seed,2088,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02106b7bdf25e87aaa0bbe4c88bd0151db4cbe6e3b247cad163627289f93db50
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3-d-monster-chase,Wikipedia,publication:wikipedia,,wikipedia platform seed,3-D Monster Chase,,ZX Spectrum,Romik Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1e245de4761a24c2f5ef61251abf01ae07ee4046967f242a6001b1cbf072437c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-construction-kit,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Construction Kit,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,072b7b3b50d65be69ad821313ac630f2507edae77937a014a6381e7466ea6299
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-grand-prix,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Grand Prix,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,835f58af15a3442004cb9343ec73162658c9ddb19ab7dede7991c19a7d362d6a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-seiddab-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Seiddab Attack,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,41effea7702899be17761cd15adc0017a0b9552a48a1e60eee051121a440b43f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-space-wars,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Space Wars,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e23917146c85b1262095584c161aa90a3c039fb1256ed8cd1a4b5769112de0b4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-tanx,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Tanx,,ZX Spectrum,DK'Tronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3562ea95358f933ce4e9813f48f8dec265a0a8d3148121cf5139c88766df3ad5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3d-tunnel,Wikipedia,publication:wikipedia,,wikipedia platform seed,3D Tunnel,,ZX Spectrum,New Generation Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7924bb56c7b49cdee470925e54a66d5e487aff371ad5752db3e298c502161fd9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:3dc,Wikipedia,publication:wikipedia,,wikipedia platform seed,3DC,,ZX Spectrum,Hit-Pak,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e60a69535b59d1d65d6e77a99ce15b00b4376a74bc53158764cf0c78909aea56
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:4-soccer-simulators,Wikipedia,publication:wikipedia,,wikipedia platform seed,4 Soccer Simulators,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df485022a5f20e60a9d513529a86a8fd1b461c41be7af2d611f9c47ede3e4988
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:4x4-off-road-racing,Wikipedia,publication:wikipedia,,wikipedia platform seed,4x4 Off-Road Racing,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c6903d64759db3fc6a411bd69551a58f5e011055c159b4fac3237fe09ad9998e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:720,Wikipedia,publication:wikipedia,,wikipedia platform seed,720°,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dded4cfae65d125a0bfec2dbcddd8950b6c6dabf45190b0b02390908d9eb9e1f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:750cc-grand-prix,Wikipedia,publication:wikipedia,,wikipedia platform seed,750cc Grand Prix,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5974b38f52c0e7d587f5feffb6d64cbdc81587fda74f9d800593cf820e58b1fe
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:a-day-in-the-life,Wikipedia,publication:wikipedia,,wikipedia platform seed,A Day in the Life,,ZX Spectrum,Micromega,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5e8ed58ae98224cfd189226f9e016dff0263204079f2ba43f3dbb1a941d8ee0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:a-m-c-astro-marine-corps,Wikipedia,publication:wikipedia,,wikipedia platform seed,A.M.C.: Astro Marine Corps,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,86bda4e2fce667c10f966aadbc6966209bf5addb5d801fb0aac0a5a18752ae8b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:a-team-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"A-Team, The",,ZX Spectrum,Zafiro Software Division,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1f32026ab9587d79d9cfb7d227cb322b6f1b4ae3174b3db0ec3f5a5ce818b117
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:a-view-to-a-kill,Wikipedia,publication:wikipedia,,wikipedia platform seed,A View to a Kill,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6d9193d57432817f34c6748e4f5c7c29ffdfe856b52d022c3c556703eeac1063
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:aaargh,Wikipedia,publication:wikipedia,,wikipedia platform seed,Aaargh!,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ac1d68fc4f60f30e0b38bda12feb41e7644390bb826c3642e34fcf979fc8452
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:abracadabra,Wikipedia,publication:wikipedia,,wikipedia platform seed,Abracadabra,,ZX Spectrum,Proein Soft Line,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e2903d826b35479014a0f65e07c238efed334f8dea88de8cd026b9650faa014f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:abyss,Wikipedia,publication:wikipedia,,wikipedia platform seed,Abyss,,ZX Spectrum,Cases Computer Simulations,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6042d8215959dc5f15539c2851234ac9e61228ad1c5154c61088888f58c797ae
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:academy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Academy,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7180e15979de04258e7eb24be55b2728a4bf27a4052f53601a88cca6e82edbe1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ace,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ace,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bdd91a5546435f093703114d9433c87c8aa98879056f102993010a2883dddd88
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ace-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ace 2,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,27b95144aaee3431617013262966c1afe7f27faff6178ad1ad46af8572048643
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ace-2088,Wikipedia,publication:wikipedia,,wikipedia platform seed,ACE 2088,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,41f85cb2823b36007e53239159eb230afa20f07aebf1b696a1ee2f3edb82ef57
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ace-of-aces,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ace of Aces,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,39675ae4bbbf71d0e880d12b54965ad370ac08fb8fc8af1272dd0d817631afde
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:acrojet,Wikipedia,publication:wikipedia,,wikipedia platform seed,Acrojet,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5fbd1385672bbca00e41bf188a2d7f1e5627e2640faf39e133d3c63bb44f1ac7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:action-biker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Action Biker,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,248630d96f8d1c117e57d2473fd0a19021cade3ecc12592324e13fc60cf114e4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:action-fighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Action Fighter,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4390e5c13291e9ccb149534f259f546576e7a801926d370476105539d6650bf8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:action-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Action Force,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f19201a25977d3abf2781852b9bbae8c9489d305007a18585d61ed2808d17a8c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:action-force-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Action Force II,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a20c24482ee29e46b959d565bdaa3edb73b26be39e2848e6104b793d50fb5b8a
