source-item:globalnet-spot:highway-code:rose-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highway Code,,,Rose Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,24545e81beb46ea094b282644961e54008a4a1d17248eca8d6dc053755dab33a
source-item:globalnet-spot:highway-encounter:vortex-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highway Encounter,,,Vortex Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,67a2cc515b72b34d44f48611ae4845e8899388f99ce4b06371cfc1add199756b
source-item:globalnet-spot:highwire-clown:englefield-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highwire + Clown                                               @,,,Englefield Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,66155a17d25eea53bc8aa98d05922ba75667ee8d84537d7ce3c32bcb3109af06
source-item:globalnet-spot:hijack:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hijack,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a47cecf754977eb3683a510f76b0aebb80b73d34b3c8325b4c4952cab271ef2
source-item:globalnet-spot:hilderbay:hilderbay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hilderbay,,,Hilderbay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bad11ccf0f421617a895bbe5d6d5f2495a5ad572b3c5bd938751ed92c2747957
source-item:globalnet-spot:hill-street-blues:krisalis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hill Street Blues,,,Krisalis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,55d6dcaf6444fb5bb87d77e220cc5000e70b3f90ec31bc702d0a6c919404bfe8
source-item:globalnet-spot:hired-to-kill:tom-powell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hired to Kill,,,Tom Powell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef9bab756a913d3dda48c1f3db74a449818ea1cd46b386f1bdae56c4368ae88a
source-item:globalnet-spot:hisoft-basic-compiler:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft BASIC Compiler,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce1a10892abb1bc923e04b1bac0ce4ac03cafea0b841ad08489bdc47c5c87042
source-item:globalnet-spot:hisoft-c:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft C,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a9883b9ef64c9a94fc5b55cac888349d529fed7766b1106f264b83b620313de
source-item:globalnet-spot:hisoft-devpac:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft Devpac,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c33932bc86442dbfd4781bf0abf1fed9a605dfe1de7e71100fe1e8f232fc0aca
source-item:globalnet-spot:hisoft-pascal:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft Pascal,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a8fe4c204d5ce70163639a8d6480548281163ab094df81a3af9eb5eb88d2a005
source-item:globalnet-spot:hisoft-ultrakit:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft Ultrakit,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e4f06d08241750814f12c4623b5cc8c9cfde80a1dbecb6457455f1e71ed15b2
source-item:globalnet-spot:hisoft:hisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HiSoft,,,HiSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5917375f8409f759499bed26f42d12843b4ce892676a236988f113f7d3559660
source-item:globalnet-spot:histo-graph:transform,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Histo-Graph,,,Transform,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c8a3ba32d732e1022b5a248810386114f1cf49a2d47d1c7661e19e4dc90b3685
source-item:globalnet-spot:histogram:rory-newman,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Histogram,,,Rory Newman,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cc371bb512c96b57e8553020ef57818579e184504c679806d01b250d3c03ab02
source-item:globalnet-spot:history-in-the-making:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,History in the Making,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5ef24c65444064c7074f116e320652538f8d5469767b45072d558ac038cee28
source-item:globalnet-spot:history:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,History,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,001edba12521e88c7a01d7f9d1a2c22ff6867419a6c7cbc11fdd9a53bf5cc2f5
source-item:globalnet-spot:hit-pack-1:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hit Pack 1,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b6d421a840d3004964fc17b536802205a6c588b96049609cba52ceb7bab84c25
source-item:globalnet-spot:hit-pack-2:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hit Pack 2,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13c565a6715616c0812127c42cb37760cbb23b981af54b1a2f3b9157c3f4b185
source-item:globalnet-spot:hit-squad-the:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hit Squad, The",,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c96b9382a46c10920177369752c5fe88774d92c66a0a40ae71a1754f5ff8cf3c
source-item:globalnet-spot:hit-squad-the:the-hit-squad,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hit Squad, The",,,The Hit Squad,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b49d9eba207bd7b4a96f8b4933f303e1f5d9bdb01d6207a7884daf71fcd705fa
source-item:globalnet-spot:hit:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hit,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,efebd05f46ce28106c9a4efe333fe3b55fa5519f82c5796ce8b9ce3c950389ff
source-item:globalnet-spot:hitachi-monitors:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hitachi monitors,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,95935921d9d2b376fb1eb54abf59655fd05637228c1178098c70f177d3c116f5
source-item:globalnet-spot:hitchhikers-guide-to-the-galaxy-the:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hitchhiker's Guide to the Galaxy, The",,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,33918ac38819dde6dadf51d4ddd271a66a5af4cbbfb98dd763c8b291fad960c3
source-item:globalnet-spot:hitman:scorpio-gamesworld,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hitman,,,Scorpio Gamesworld,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3a2ff330f1e05800303e576131b133d7c0a15dfe3b306e31e4fc06b236beb552
source-item:globalnet-spot:hitsville:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hitsville,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c395a4ee300aed4fb8e90b0a57f4497e340f7cf1a659e9a1c3b5cec78aca95b4
source-item:globalnet-spot:hive:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hive,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,93045aa26cb73b6c05741213b0a98af24b9e87f00eeb0ec2e6faa4b66c5d0c13
source-item:globalnet-spot:hobbit-8030:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hobbit 8030,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,be89bf272c56defa57ac1ac52859362f80f0fb4c6adf30e0c5990a275bb098eb
source-item:globalnet-spot:hobbit-the:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hobbit, The",,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eb9597ef3167021aac73554ba4865ae589a2bab842391f6b56ff01ae8184ec8c
source-item:globalnet-spot:hobble-hunter-the:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hobble Hunter, The",,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,55d39b915246a129f5dab61c5a2581800dd5dace75a9d1faff74728cd1a07992
source-item:globalnet-spot:hobgoblin:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hobgoblin,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4be94547cf884fb0f44d2f213120e9013ee18233a29fadcf643db9cae8d0290f
source-item:globalnet-spot:hobs-hoard:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hob's Hoard,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5eee4e46d0fd5b226f141a0df57ece1817e4d6c39727b268c3a55eefa9a7de6
source-item:globalnet-spot:hocus-focus:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hocus Focus,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5e37b4425c103a8e60dc6b1e170ee12780c28107c1d809f658eb4a5a047d8f2
source-item:globalnet-spot:holiday-in-sumaria:pirate-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Holiday in Sumaria,,,Pirate Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37b50387450a07067d777624451599f4864f05a57618219ce2cc06d61d6481d8
source-item:globalnet-spot:holiday:scetlander-aka-lander,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Holiday,,,Scetlander (aka. Lander),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,365bee3d2aefc651b97ba92248544d2007c7c94a5014f1608a32c1883781ffc8
source-item:globalnet-spot:hollow-the:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hollow, The",,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aad4b5060826b331a7699bcb226e027852ba40a3a025b8760e400d26a8cd7410
source-item:globalnet-spot:hollywood-collection:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hollywood Collection,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,937d035de175e238ea9437b551949968506713de1fa248495c921b86898261a6
source-item:globalnet-spot:hollywood-hijinx:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hollywood Hijinx,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9dcd4b6558680a217c9af2a98e8a75ad35aa75eba69f069632763b1a80a2c662
source-item:globalnet-spot:hollywood-poker:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hollywood Poker,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3f2a5ef1129e731c44c5a476bfc9029615e308bc148bcb3ba5c6083b15d17a2d
source-item:globalnet-spot:home-accounts:am-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Accounts,,,AM Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9274406d12dee3b7150ce85761f39e8f74aa504b82c00e37e160fe0158048a54
source-item:globalnet-spot:home-accounts:stephen-hancock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Accounts,,,Stephen Hancock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fe196786632e285b603016f89279a2b7d0a30f827a5251951a093b0f79ff736
source-item:globalnet-spot:home-budget:flowchart,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Budget,,,Flowchart,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a46d774c35d1a1bcd65331b7e5b2cea47bd6733980af7ee07ec4f71bfaa9b31
source-item:globalnet-spot:home-budget:kuma-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Budget,,,Kuma Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05bacf4781c64d4e720ecc94139f230b87347fb7a81b36dd2ef9509b96ba5a10
source-item:globalnet-spot:home-finance:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Finance,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0126f4d846f22ec1c180ecaeb6eb2499eb41d5e6d790841bf226a6816551af1
source-item:globalnet-spot:home-runner:britannia-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Runner,,,Britannia Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90967c7811dd66df1e0082604537b136e8169e3959e6d664aea4b1f4c6e444ac
source-item:globalnet-spot:home-software-bumper-pack:gemini-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Software Bumper Pack,,,Gemini Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e94d4149926c7c49a14bff3166f6af686d52963daf39b7a341696744c08342a
source-item:globalnet-spot:home-tutor:fearless-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Home Tutor,,,Fearless Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,466e19f67fad9de1129ff09d771eb78006761f81e5fd1996067875049c716e92
source-item:globalnet-spot:homicide-hotel:wallsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Homicide Hotel,,,Wallsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a46c4fd130c2f1b7d44af2b81885e06e28d6c0f0932e50557efa23b7b76be21f
source-item:globalnet-spot:hong-kong-phooey:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hong Kong Phooey,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15166f70e7c175f26f465eed84dfbf0d0013b6066752294886b108071b574e67
source-item:globalnet-spot:honky-tonk-jumpy-snake-blues:software-cottage,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Honky Tonk + Jumpy Snake Blues                                 @,,,Software Cottage,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cee802caa6d6c4c883231558d15c71d1bf16b199e602d72d68cebfb0a3a92508
source-item:globalnet-spot:hook:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hook,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bf201977fdf60fb3e76316778aa44ce55323ff48203e848d9cfb4839d5ebaa06
