source-item:zzap64:026:jumpin-jimmy,Zzap!64,publication:zzap64,issue:zzap64:026,review,Jumpin' Jimmy,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=22,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,421890a8ac28e3f0810ca7e7b35afc700b44ca7b18781327dc88b0869a62a2fa
source-item:zzap64:026:kinetik,Zzap!64,publication:zzap64,issue:zzap64:026,review,Kinetik,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=27,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,fee3aa1283771a3f1664f53604c2288181c1452833961254de3c4eefaebf596d
source-item:zzap64:026:masters-of-the-universe-toys,Zzap!64,publication:zzap64,issue:zzap64:026,review,Masters Of The Universe (Toys),,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=31,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5f5b3fd63bfb80b879b0357510dda44df9cc9ecd6c051df75749c119b944f6d0
source-item:zzap64:026:nemesis-the-warlock,Zzap!64,publication:zzap64,issue:zzap64:026,review,Nemesis The Warlock,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=32,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,80b2a8bddd55a4a64d00fcdc43c9967b2ae9638606806ead45923dada26ffe8e
source-item:zzap64:026:nether-earth,Zzap!64,publication:zzap64,issue:zzap64:026,review,Nether Earth,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=33,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,4c6de70fa480602a2704f4735bd104fa21175f8af550a6b1222e287d983dec9a
source-item:zzap64:026:pitfall-ii,Zzap!64,publication:zzap64,issue:zzap64:026,review,Pitfall II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=34,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,d0f7276a680dcd34f2bfc456b71c22e5fecb8df79e5c40e62fe7e80cee8c0c50
source-item:zzap64:026:river-raid,Zzap!64,publication:zzap64,issue:zzap64:026,review,River Raid,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=35,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b95a91d1f7f182c97b7d55fc3c75af0952ea4f0582f55222bd2bf234239a9678
source-item:zzap64:026:zolyx,Zzap!64,publication:zzap64,issue:zzap64:026,review,Zolyx,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=80,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,8390ab8f6c6b00b413f48ea235b29f8fc52158029e330e18ece5da02f47c6e62
source-item:zzap64:027:wizball,Zzap!64,publication:zzap64,issue:zzap64:027,review,Wizball,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=13,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,12694eb7c4179235677d93ef414f81606537256f57ecd43d70ce38d308891a3b
source-item:zzap64:028:the-last-ninja,Zzap!64,publication:zzap64,issue:zzap64:028,review,The Last Ninja,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=18,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2a0ab5f07eb1bc710fe02e219a423a71e572add0de91bfa41210a655cf22b8d0
source-item:zzap64:029:kikstart-ii,Zzap!64,publication:zzap64,issue:zzap64:029,review,Kikstart II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=23,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,fd6114b6b40654f0d5f04020be33ea65a8c0b47bcf17a0fb84289dd45bcd1184
source-item:zzap64:030:bubble-bobble,Zzap!64,publication:zzap64,issue:zzap64:030,review,Bubble Bobble,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=76,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b45df0934c765378671bccec0e677e957fa327653f206c2231fb644573b0393f
source-item:zzap64:031:ik-international-karate,Zzap!64,publication:zzap64,issue:zzap64:031,review,IK+ / International Karate +,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=107,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5038d04e37f86c627cab7e9c66953eb558bab836c865cb07590fd88182385907
source-item:zzap64:032:buggy-boy,Zzap!64,publication:zzap64,issue:zzap64:032,review,Buggy Boy,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=108,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,4bdfc3bba2957e53cb9fc7e606af6295416c5f57e1543498e86d6c50ebb96eef
source-item:zzap64:032:nebulus,Zzap!64,publication:zzap64,issue:zzap64:032,review,Nebulus,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=45,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6d6272f3c06738c63325438db8366ce76cf42996c3e1060f455aa3fc56a41fcf
source-item:zzap64:033:100-all-time-computer-greats-part-1,Zzap!64,publication:zzap64,issue:zzap64:033,feature,100 All-Time Computer Greats - Part 1,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=31,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,37d8a0f1c438819072d528b6a6d70ac06dbf2d09878680a0bbcebb88ee641d6f
source-item:zzap64:034:100-all-time-computer-greats-part-2,Zzap!64,publication:zzap64,issue:zzap64:034,feature,100 All-Time Computer Greats - Part 2,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=32,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,c509437b6c1e1c8ee359fed2cf0f01d75e72d014d0e3941c114625bef704c5e2
source-item:zzap64:039:bionic-commandos,Zzap!64,publication:zzap64,issue:zzap64:039,review,Bionic Commandos,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=41,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2217b965847756b93d9f8829bff4b7da43ae0b89aa3f777cb464152a05eee1ba
source-item:zzap64:039:brain-storm,Zzap!64,publication:zzap64,issue:zzap64:039,review,Brain storm,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=50,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,51598b78c7ebbae1e80bc340ce6fec52aa60f8a9d6492223f5b572cec88649cb
source-item:zzap64:039:fifth-quadrant,Zzap!64,publication:zzap64,issue:zzap64:039,review,Fifth Quadrant,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=46,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ede6e0162460c42bc013962c3a10a5a818765e96270b22bd541f3db16b4e8039
source-item:zzap64:039:fighting-fit,Zzap!64,publication:zzap64,issue:zzap64:039,feature,Fighting Fit,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=6,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ac7e8a2281c99ff3cbc3a393654fcde4b82a98cd54af46c16091a97804e8ba43
source-item:zzap64:039:great-giana-sisters-the,Zzap!64,publication:zzap64,issue:zzap64:039,review,"Great Giana Sisters, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=38,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,1f945679472043bb122d3c056a9b7504e3f7173bf381e790181193e285425ced
source-item:zzap64:039:infiltrator-ii-the-next-day,Zzap!64,publication:zzap64,issue:zzap64:039,review,Infiltrator II: The Next Day,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=40,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,f25c2f624c6b67235e1295c130443bb6cbc036e19862980ac8b04e47b7ed43ac
source-item:zzap64:039:lazer-tag,Zzap!64,publication:zzap64,issue:zzap64:039,review,Lazer Tag,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=43,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,a11c0bd21366aaf72161d793252e1d386e5981616c9e91a584a0d7107d4eb636
source-item:zzap64:039:pro-golf,Zzap!64,publication:zzap64,issue:zzap64:039,review,Pro Golf,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=52,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6bda3540aaf3a4bccb782114321b20db34e50cc14fddeae78227e48bf17545c9
source-item:zzap64:039:skate-crazy,Zzap!64,publication:zzap64,issue:zzap64:039,review,Skate Crazy,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=44,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,13769f0c15027b3ee545af453e770b733db7fe5b6595b857bcc49cd3d53e6c7f
source-item:zzap64:039:stormbringer,Zzap!64,publication:zzap64,issue:zzap64:039,review,Stormbringer,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=51,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,d31d3a4bd7465fbd490eaf0ccb38e011e9933ba83ad76edd50a65b83927dc8cf
source-item:zzap64:039:tangent,Zzap!64,publication:zzap64,issue:zzap64:039,review,Tangent,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=47,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,c1ea0add89255cdb770dd5dd5cea5d5ba0a6a4e73bee1c00261fcd047ca0a482
source-item:zzap64:039:thrust-ii,Zzap!64,publication:zzap64,issue:zzap64:039,review,Thrust II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=48,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b891ec3c26fadaf02ce8238ff27b3c7bfc5a3d85cf209ca269eb5cf150be6875
source-item:zzap64:039:wizard-warz,Zzap!64,publication:zzap64,issue:zzap64:039,review,Wizard Warz,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=39,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,4a89f38d9ba4476e9a42c6d580aeb8c85fb601ef0da58f6ed5c5bcd15bf70c5d
source-item:zzap64:040:barbarian-ii,Zzap!64,publication:zzap64,issue:zzap64:040,review,Barbarian II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=87,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,c12c2a3a8e530618bd0ab2c2d2275d4a34b11bdd0a304b4ce6c2f1631bbbd768
source-item:zzap64:040:beyond-the-ice-palace,Zzap!64,publication:zzap64,issue:zzap64:040,review,Beyond The Ice Palace,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=86,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b9bb555dc40edb395a00f1673966b80523a9a79e87387f296b66c3299c87b210
source-item:zzap64:040:chubby-gristle,Zzap!64,publication:zzap64,issue:zzap64:040,review,Chubby Gristle,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=95,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,d7247aa934375c328fd4d7937e9b3bb8674ad18c3afdf6138645883886ac5d2c
source-item:zzap64:040:dark-side,Zzap!64,publication:zzap64,issue:zzap64:040,review,Dark Side,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=96,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,85913706b8217e0bd93d63ce5ae58de4c7981e791f23635d3a13863f9379e2dd
source-item:zzap64:040:desolator,Zzap!64,publication:zzap64,issue:zzap64:040,review,Desolator,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=90,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,4da805c50eda13436de26fdbb525c65d2b680369327ab530c63f2b6a0a912f4c
source-item:zzap64:040:flintstones-the,Zzap!64,publication:zzap64,issue:zzap64:040,review,"Flintstones, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=93,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,076b1a3443fda147c6bdac27884c460694313317165d807e8ca1906d5d366021
source-item:zzap64:040:hawkeye,Zzap!64,publication:zzap64,issue:zzap64:040,review,Hawkeye,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=88,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6468db6fe3ae0bb364c50b5d598c99be5be950d7230795c460c4d98de83632c5
source-item:zzap64:040:hercules,Zzap!64,publication:zzap64,issue:zzap64:040,review,Hercules,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=97,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5ed07f2f7a76e92bb68903a117c1d6f3fdf313d979340ae95cfbd8eb9d5c1633
source-item:zzap64:040:hopping-mad,Zzap!64,publication:zzap64,issue:zzap64:040,review,Hopping Mad,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=98,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b2afd150582e5e8e753a798aaca768278e3a6ff2fdebe0209110700583f45517
source-item:zzap64:040:marauder,Zzap!64,publication:zzap64,issue:zzap64:040,review,Marauder,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=91,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,764816f6d04840ec9ce3fda2724dbbf88eb9de1f3e28870ce3c4fbe0056d767a
source-item:zzap64:040:oops,Zzap!64,publication:zzap64,issue:zzap64:040,review,Oops!,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=89,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,c13b0da3d3c19b92fbdde7e6ed37724d6325b2cfbb655310bcee93ccfa895a9d
source-item:zzap64:040:shackled,Zzap!64,publication:zzap64,issue:zzap64:040,review,Shackled,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=99,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,1ec540ea8dd1ec66ff8ce3961f87ab64a1c5cb1a70c5f1cddcf9edc9be8c7e18
source-item:zzap64:040:street-fighter,Zzap!64,publication:zzap64,issue:zzap64:040,review,Street Fighter,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=92,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,fe761775d21465fdea9985b7fbc69b8d658dbb5ad1602485990368e0bdcdeac4
source-item:zzap64:040:vixen,Zzap!64,publication:zzap64,issue:zzap64:040,review,Vixen,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=94,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,1826214e844906146f0ba31418388761719b07b8583c435b1e126e6d70e31012
source-item:zzap64:041:last-ninja-ii,Zzap!64,publication:zzap64,issue:zzap64:041,review,Last Ninja II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=85,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,d951216dcb651b2fb147166f9093251ea014578bd751db0fa2d4f42f800ac660
source-item:zzap64:043:4x4-off-road-racing,Zzap!64,publication:zzap64,issue:zzap64:043,review,4x4 Off-Road Racing,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=83,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2603d53ba6e8cf9e179543005a6c999c022d25c60a568663c9303c256627f312
source-item:zzap64:043:armalyte,Zzap!64,publication:zzap64,issue:zzap64:043,review,Armalyte,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=77,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b9f93878bbdfb4d9e22b2c6e4d613448a1f50235d0a7c670306389ee427f8a1a
source-item:zzap64:043:barbarian,Zzap!64,publication:zzap64,issue:zzap64:043,review,Barbarian,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=82,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,72327fb6796e9e1d5bd3f637af31e49e4a7e499efd25778c5e330e2f70d9c3eb
source-item:zzap64:043:cybernoid-ii,Zzap!64,publication:zzap64,issue:zzap64:043,review,Cybernoid II,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=78,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2b9bfc1788f1f1b72dba8fa7997cec71efb1211a1b8583f0d8d88269c87a4c06
source-item:zzap64:043:foxx-fights-back,Zzap!64,publication:zzap64,issue:zzap64:043,review,Foxx Fights Back,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=84,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,23d98233522b529077862b52c2c94cdf7f74a69054695de907848fa1faaa2c1e
source-item:zzap64:043:pink-panther,Zzap!64,publication:zzap64,issue:zzap64:043,review,Pink Panther,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=81,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,bd65e94e1d872928c7da58101a2585fc620e8b8ec71657bebfe94bc90066370a
source-item:zzap64:043:soldier-of-fortune,Zzap!64,publication:zzap64,issue:zzap64:043,review,Soldier Of Fortune,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=79,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,9195f7383ed032c420fae421b34a168ffe077e67454f3a2e1a8d8ed472a3c1ae
source-item:zzap64:051:circus-attractions,Zzap!64,publication:zzap64,issue:zzap64:051,review,Circus Attractions,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=104,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6f92dc9b44e1ce7413176b3a3746757d1a129cc71a760487efb35349f3085712
source-item:zzap64:051:duel-the-test-drive-ii,Zzap!64,publication:zzap64,issue:zzap64:051,review,"Duel, The: Test Drive II",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=101,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,516057efec4f67397c8fc92bcb6d1cf980ebc087f352cd50f67e2ea3ee3d87d7
source-item:zzap64:051:phobia,Zzap!64,publication:zzap64,issue:zzap64:051,review,Phobia,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=103,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,c7b673dca773c22ad9546d157e8293e72bf049303f257ddeaad14f69fc9d61ef
source-item:zzap64:051:stormlord,Zzap!64,publication:zzap64,issue:zzap64:051,review,Stormlord,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=102,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,f6b86704e3edf8f620ea9c0525a95d6edd23b431467fcccbbeebd64dafacf229
source-item:zzap64:052:citadel,Zzap!64,publication:zzap64,issue:zzap64:052,review,Citadel,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=111,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,a8f67260dd4d2ba1936ece324363f72baefb6019195be0e9c79cbd680da827de
source-item:zzap64:052:rick-dangerous,Zzap!64,publication:zzap64,issue:zzap64:052,review,Rick Dangerous,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=109,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,a6bee4a65eb9af61bf45766f2c896285601855814aba3287d578fc3bc5807d85
source-item:zzap64:052:super-scramble-simulator,Zzap!64,publication:zzap64,issue:zzap64:052,review,Super Scramble Simulator,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=110,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,3e10f473732572501cdaea1048fe44647f436b2353d53800b1a8bcf2f542fdac
source-item:zzap64:053:new-zealand-story-the,Zzap!64,publication:zzap64,issue:zzap64:053,review,"New Zealand Story, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=105,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,69f579110c5239e4eef55114f92ba06fe1096c6b02b09a8cd328b76aede935f7
source-item:zzap64:053:rainbow-islands,Zzap!64,publication:zzap64,issue:zzap64:053,review,Rainbow Islands,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=106,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,baae6c2ffd28ef21bc11cf4c97b3c3cdabc60f0dec018285056afcd735fc73fb
source-item:zzap64:061:a-sensible-chat-part-1,Zzap!64,publication:zzap64,issue:zzap64:061,feature,A Sensible Chat - Part 1,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=37,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5fec63edf670c840d44611dd056cf1448e22f1396bc07fd7503cf7a85a940da7
source-item:zzap64:079:the-ultimate-drive,Zzap!64,publication:zzap64,issue:zzap64:079,feature,The Ultimate drive!,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=2,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,a362bd93fd0508a067e7742b07de49a61e315c87df367d3f583c44363b50dfea
source-item:zzap64:079:work-in-progress-first-samurai,Zzap!64,publication:zzap64,issue:zzap64:079,feature,Work in progress: First Samurai,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=3,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,033da499eb8260a136322898681358033d7a1c537ae86a274dece4602b8fd9ca
source-item:zzap64:107:ice-guys,Zzap!64,publication:zzap64,issue:zzap64:107,review,Ice Guys,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=63,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,50a6a94b3c9966a2e1c0f5c03707bd1f6a70212c2d635c9fa2e13e839564a225
source-item:zzap64:game:1000-miglia-vol-1-1927-1933,Zzap!64,publication:zzap64,,review,1000 Miglia: Vol 1 1927 - 1933,,,Simulmondo,,https://www.zzap64.co.uk/game/1000-miglia-vol-1-1927-1933,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,b0586c20fe690c883129c7760875ef7a545720d73781a4a1921698f6493da8fa
source-item:zzap64:game:10th-frame,Zzap!64,publication:zzap64,,review,10th Frame,,,US Gold / Access,,https://www.zzap64.co.uk/game/10th-frame,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,c0b7de0ce9c0fd2a288e1871e59bff05be1cd730fd2673169560797b434595b5
source-item:zzap64:game:180,Zzap!64,publication:zzap64,,review,180,,,MAD,,https://www.zzap64.co.uk/game/180,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,133951625b4f5a301863062d3cf8e6fe8d35ab44b4408211c9c588c37c17786f
source-item:zzap64:game:19-part-one-boot-camp,Zzap!64,publication:zzap64,,review,19 Part One: Boot Camp,,,Cascade,,https://www.zzap64.co.uk/game/19-part-one-boot-camp,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,79547fe6f650a5b919a54db4d3471effb0e0a8b78e1c0a298b1477fe009d16f9
source-item:zzap64:game:1942,Zzap!64,publication:zzap64,,review,1942,,,Encore,,https://www.zzap64.co.uk/game/1942,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,a946f66696fddabb20907235b2f0e1b8ee07951204b6b75d6fcc877a7890a2ae
source-item:zzap64:game:1943,Zzap!64,publication:zzap64,,review,1943,,,Various,,https://www.zzap64.co.uk/game/1943,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,8813f5e1de7a6c51b27aabc32a8b37975bae47027e11db7b1726201713c1c2eb
source-item:zzap64:game:1st-division-manager,Zzap!64,publication:zzap64,,review,1st Division Manager,,,Codemasters,,https://www.zzap64.co.uk/game/1st-division-manager,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,a254fe235171a3144bc56136e3da7ff6f5f89b1d3fd7f202bbeee160b35aae10
source-item:zzap64:game:221b-baker-street-no-review,Zzap!64,publication:zzap64,,review,221B Baker Street No review,,,,,https://www.zzap64.co.uk/game/221b-baker-street,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,022977165cfafaebe100a8431b2beeaf401e00c070831171ebb3d64b438ceec1
source-item:zzap64:game:3-d-pinball,Zzap!64,publication:zzap64,,review,3-D Pinball,,,Mastertronic Plus,,https://www.zzap64.co.uk/game/3-d-pinball,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,dfa7dda01014b9cf304469e61973d066b29b8b5c3de748718b8865003df56c4c
source-item:zzap64:game:3d-construction-kit,Zzap!64,publication:zzap64,,review,3D Construction Kit,,,Domark / Incentive,,https://www.zzap64.co.uk/game/3d-construction-kit,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,dc18cab517606feefc2479633d0bb850233a8e047e6f2e45051aa8f398091584
source-item:zzap64:game:3d-lunattack,Zzap!64,publication:zzap64,,review,3D Lunattack,,,Beau Jolly,,https://www.zzap64.co.uk/game/3d-lunattack,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,881a353c0add92be36a6e1d15ad23da99ae204ed84b51b24dae51c96e9d2da56
source-item:zzap64:game:3d-pool,Zzap!64,publication:zzap64,,review,3D Pool,,,Kixx,,https://www.zzap64.co.uk/game/3d-pool,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,6797f6712a26e27077eb8811471f11550f7baefedd6979126ffdb426e3f463b0
source-item:zzap64:game:4-soccer-simulators-no-review,Zzap!64,publication:zzap64,,review,4 Soccer Simulators No review,,,,,https://www.zzap64.co.uk/game/4-soccer-simulators,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,af3d859b17c599fce0582b859ad14450ef5a9ceb160eb19ad7956b21140750ac
source-item:zzap64:game:43-one-year-after,Zzap!64,publication:zzap64,,review,'43: One Year After,,,American Action,,https://www.zzap64.co.uk/game/43-one-year-after,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,8ad920186e0f744bd1fc44004275db7d15cceda94619037f922d6ff15287b96c
source-item:zzap64:game:4th-and-inches,Zzap!64,publication:zzap64,,review,4th & Inches,,,Accolade,,https://www.zzap64.co.uk/game/4th-and-inches,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,d7dd912511a0dd9af7e1e2db54a9010da4e255aaa29ef968110fca5c35ff5833
source-item:zzap64:game:4x4-off-road-racing,Zzap!64,publication:zzap64,,review,4x4 Off-Road Racing,,,Epyx,,https://www.zzap64.co.uk/game/4x4-off-road-racing,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,5aa23bf4039947191226f9528fc19079dd6399e9a1279546ceb73a8404501cb5
source-item:zzap64:game:5th-gear,Zzap!64,publication:zzap64,,review,5th Gear,,,Rack-It,,https://www.zzap64.co.uk/game/5th-gear,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,4a8799c240b6431215acee0517b8e7abcfead7ac01122837d80dc4b9ee2b99f6
source-item:zzap64:game:720-degrees,Zzap!64,publication:zzap64,,review,720 Degrees,,,US Gold,,https://www.zzap64.co.uk/game/720-degrees,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,fc31c4abbd6a1378a33fda6feaf7eae84f3404676776afd8683e74580bf383b8
source-item:zzap64:game:747-flight-simulator,Zzap!64,publication:zzap64,,review,747 Flight Simulator,,,Various,,https://www.zzap64.co.uk/game/747-flight-simulator,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,a615e79ee08aa9b03b91891627685baec2d1655703b25a3ffa27bc978554e9ad
source-item:zzap64:game:911-ts-no-review,Zzap!64,publication:zzap64,,review,911 TS No review,,,,,https://www.zzap64.co.uk/game/911-ts,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,47412d5a8c85a68039737360a9ac6b1bebf0242a01a5a18637a01880a78eed2d
source-item:zzap64:game:aaargh,Zzap!64,publication:zzap64,,review,Aaargh!,,,Melbourne House,,https://www.zzap64.co.uk/game/aaargh,parsed,Structured game-index metadata only; company field is not treated as developer.,2026-06-18,ea8097cdeb908475b30dfdb340e444cf1d842491355b0675e94d3af241f39c26
