source-item:globalnet-spot:match-day-2:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Match Day 2,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,536471ddd0b4249ed23f1c95aa2842d74a6fd7b9ee423708d5180dcc24def1ca
source-item:globalnet-spot:match-day:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Match Day,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,83b7145965c47930ebb67cf7b9fda1f761168083d3cf9086b275ea37dd085362
source-item:globalnet-spot:match-of-the-day:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Match of the Day,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9342aa85e57d21d4cd1dbac0f9af3740649f6415e2b544a5ab10b434a8fba78a
source-item:globalnet-spot:match-point:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Match Point,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2bc1ef7ebb9cbea55126b2c43c3a52901001ceb914ba5ecddd21eb5f66b2d598
source-item:globalnet-spot:match-the:d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Match, The",,,D&H Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bcdaa73b4081b61f797eaff8bfba856cea1df6edbd3cd9f5d85a812e645879c5
source-item:globalnet-spot:matching-pairs:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matching Pairs,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,061b3a55604982ec923bacf57635c7bc9cc45e1f697acd3d62c585e0b3f1b3b0
source-item:globalnet-spot:matchmaker:river-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matchmaker,,,River Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76706a0f7513a30d785337822b17905bcf4cdc84f80e8402118aa472e3bf9876
source-item:globalnet-spot:matchsticks:mark-williams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matchsticks,,,Mark Williams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,378dec2b42f775981d42a02892bddc1fb4c200073e3a63c44b61e6a45cb04923
source-item:globalnet-spot:math-maze:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Math Maze,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7505386b040f7c45283d28cb1547dfb6c5be8ec54282b2de5ca5c05c30cab696
source-item:globalnet-spot:mathematics-o-level-revision:homestudy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mathematics O-Level Revision,,,Homestudy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,62fc50b51eaf47788c38ba8b806dfe12471e433cb94e75c71095290dc17cbc87
source-item:globalnet-spot:mathematics:charles-letts-and-co,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mathematics,,,Charles Letts & Co,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45ba5d74e5942deb5cfaa592bd7897bce42f44296684e576a2f074f8543396e7
source-item:globalnet-spot:maths-invaders:stell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Invaders,,,Stell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fca14d89ebf00de3948f7c77db183ba6b7ce4ede41d4a7c1c59b184da8818442
source-item:globalnet-spot:maths-revision:a-ward,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Revision,,,A Ward,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e53914596392e834705dbe408a645c9bef7931bf3eba097770f3962d0cf3ee4
source-item:globalnet-spot:maths-test:david-steel,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Test,,,David Steel,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57ce4cb189f30996c9e3b215aad8c62e8b3b3759a4be60228625ddd2d87e745e
source-item:globalnet-spot:maths-utilities-1:solway-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Utilities 1,,,Solway Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a0a71b4f9d80e43c8b3a5072f4bced29b394f1421c3d79d53b0aecbd12dba5a
source-item:globalnet-spot:maths-utilities-2:solway-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Utilities 2,,,Solway Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b1f1e1f5f653a836f2b25b88a6cadd28ccd0ec602d8eb9ac449bbb36c53581f1
source-item:globalnet-spot:maths-utilities-3:solway-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths Utilities 3,,,Solway Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fdbc262da75961aaa1a6361100ec49014d03662ac9fe0564f624b3b4302bc2c
source-item:globalnet-spot:maths:educational-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths,,,Educational Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a955340625a54729d2ebcb29ceab8084e1a4796730d746470f2a9d6c7126ae2
source-item:globalnet-spot:maths:gce-tutoring,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths,,,GCE Tutoring,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad1e8c9b2179c995ccf626d567eb861f086604333802fa3f4a5b4292bf3a15dd
source-item:globalnet-spot:maths:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bbc8447fcc4a5f196578350fcb783c98b13a4a90a68717fdc354a078dba9149
source-item:globalnet-spot:maths:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maths,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fac8158d4cb38146829dd5c2ce876672eb911c66e9c624d7273b956b953d5461
source-item:globalnet-spot:mathskills-2:griffin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mathskills 2,,,Griffin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,23f84b8269d0988bc2c2e88fe13d45ef593c27202ecb75ec079feeeb3e4de60c
source-item:globalnet-spot:mathsted-hicksted:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mathsted + Hicksted                                            @,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f19eb37876ceb2b63573a278eba9ec817b33172474b127f33c73ae797fad60a
source-item:globalnet-spot:matrix:salamander-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matrix,,,Salamander Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ab0142d18ae3eb4f35bf685f261c50e7645b1e03df6a7ea3dbbba8e57d030a35
source-item:globalnet-spot:matt-lucas:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matt Lucas,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,858f425bf3c38c42549368f3a777600feec3a9d26bdadc04046a873fd36d9e8b
source-item:globalnet-spot:maverick:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maverick,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,602a31b42872d45338052340f1d91744cd3d4e4aaf7c1271a5dba49e4a0101fa
source-item:globalnet-spot:max-desktop:advanced-memory-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,MAX Desktop,,,Advanced Memory Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2473d7ff5842d555f6d6f066590300aa15dc0424a033b02d7f1003fc118eed26
source-item:globalnet-spot:max-headroom:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Max Headroom,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d3faa4e6bff2a8b01062dca831ef400e6baa3c3676f4cedf206a479ef9a3f7e
source-item:globalnet-spot:max-maximum-action-xtra:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,MAX - Maximum Action Xtra,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,64e3c5ef0aecdd4f21a6f045d5b906e60fb287aaf91d9fd5487a6db621c9459f
source-item:globalnet-spot:mayhem:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mayhem,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae97fc4172cf5768eee40c2b8be1e64eaabe67245f83ffac3ff22401892360e0
source-item:globalnet-spot:maze-chase:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Chase,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e1de6a6285d4eabb81ab75514fe4833708fa05520c7f6e1d79937592cc87b30
source-item:globalnet-spot:maze-chase:pa-charter,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Chase,,,PA Charter,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,195a9f173bd8e70d10e4a736372f5c3c21b62712d8928bdc007de316ff282850
source-item:globalnet-spot:maze-craze:partyline,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Craze,,,Partyline,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cf297e1c466d99daf0dd137903f0c48f5c97365e8446b905b62842c739df18ba
source-item:globalnet-spot:maze-death-race:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Death Race,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38640713c6b9fdae9d6be142192f89dc968569980128ed58336bbaedb98bc5ae
source-item:globalnet-spot:maze-mania:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Mania,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc5e1cd561eb091a4fdbd054fa0520d73f2f6ca9ebe456080c7ccfca6cde8ce8
source-item:globalnet-spot:maze-panic:silicon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze Panic,,,Silicon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c0c79dd3ed9fe3bc6971f178c6585d2c90da519d5d42c7c487ef228aed62227
source-item:globalnet-spot:maze:c-hopley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maze,,,C Hopley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe60a0d71ac3ab790fa5a861676cf9349b1cdcc8c4135d98cf6009ef27a6fa8c
source-item:globalnet-spot:mazecube:pal-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mazecube,,,PAL Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,adbde54407cf29551cb90eb29abbd5aec999200cfba406a29ec52ba0da70d4b8
source-item:globalnet-spot:mazeman:abersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mazeman,,,Abersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfb336fe049055ae895939843aa5372c4a48bc5b070142db112c1def118dd6d5
source-item:globalnet-spot:mazemania:base-two-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mazemania,,,Base Two Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5cd185c516337ad2bb651f2f03ba2060cc9281d699225fcd0c39181fe19a828e
source-item:globalnet-spot:maziacs:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maziacs,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f9e030bd984fd31a51298c638dece5e5622477cae842dbc3b630ef22008d5bc
source-item:globalnet-spot:mc01-tx-mc05-tx-14-colour-tv-monitors:ferguson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"MC01 TX / MC05 TX 14"" Colour TV/Monitors",,,Ferguson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,785353c8069fe27ba2273dae3759cc599d869122c5747cbb1a5ef65d8a8eedda
source-item:globalnet-spot:mcd-1-3-disk-drive:thurnall-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"MCD-1 3"" disk drive",,,Thurnall Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,93667f51542963b0ddfa2aaa497231eb9472462a1eab3696f7dc0a193a3f0173
source-item:globalnet-spot:mckensie:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,McKensie,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a27dd779f564be9df050f4eb868a4e2c2fc6297037e00c2c55ec258c3e51b20f
source-item:globalnet-spot:mcoder-2:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mcoder 2,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,604a176e88feb08b5ca20a29739ea1259791272d47db31aa057fa5c209dd95ba
source-item:globalnet-spot:mcoder-3:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mcoder 3,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,01d51beb28b8e6098d9fb23a237c6ed92fba97cc383d48215ff8bbeca8bce725
source-item:globalnet-spot:mcoder:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mcoder,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,afc32ba32d8cd4c3aeaab9e0bd2f928f41a8f1b32d7152f227cb38f9d3ec5dda
source-item:globalnet-spot:me48-80-memory-expansions:computer-add-ons,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ME48/80 Memory Expansions,,,Computer Add-Ons,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f20e9fb763a509a73afdca3cc6db83f70ba89c4f248b7227c4abe8a3a4afa2ff
source-item:globalnet-spot:mean-machine:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mean Machine,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b2e0d340fcd4af961a6135510e3756a8ba3e79ee638bea9badb5f21a923a9576
source-item:globalnet-spot:mean-streak:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mean Streak,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa62a4845db22fad13ad0f36a284f3e05dcd5317eebefb4d4a691894e4fd4d01
