source-item:crash:098:win-an-f-14-tom-cat,CRASH,publication:crash,issue:crash:098,index-only entry,WIN AN F-14 TOM CAT!,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cc5722a41155877e3526472ad732cccb1b5d328b713c856a11d1255f11d0dbd3
source-item:globalnet-spot:007-disassembler:zx-guaranteed,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,007 Disassembler,,,ZX-Guaranteed,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7fa441f351ce567ee0a10db8017ba48b40eab79901c250c0044ec3e5cef5ee13
source-item:globalnet-spot:007-md-007-wd:zx-guaranteed,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,007 MD / 007 WD,,,ZX-Guaranteed,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,53587be7dd1b57e781576c8a168f71e9cfcd4c70b6723b4852e9b3606e75fdde
source-item:globalnet-spot:007-spy:g-and-j-bobker-zx-guaranteed,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,007 Spy,,,G&J Bobker (ZX-Guaranteed),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c95c319f57a954e5e391505ff0abce0d376d5fca8edf0c158336388fffc9e38
source-item:globalnet-spot:10-computer-hits-2:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Computer Hits 2,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,debe0211556b1d87543e1f6d2da0154c29525d015926178351d0870fbacccadd
source-item:globalnet-spot:10-computer-hits-3:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Computer Hits 3,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d2504e616627017344c6c88e20a066eb95465e8a13facc775c052ad282f0ee5
source-item:globalnet-spot:10-computer-hits-4:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Computer Hits 4,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48b303b8f73f42e0ef789c425035657761b2f31541bca974306b07542061530c
source-item:globalnet-spot:10-computer-hits-5:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Computer Hits 5,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca6f8b34bce08d49c88b722e1f1fcd4790af5ed9bcba1158ff3f06ab2d50d0d9
source-item:globalnet-spot:10-games:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Games,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db31ca4d661cb1ed0dea43ec20d3a704e67f8e45206da7547d9b6255ff30ab0b
source-item:globalnet-spot:10-great-games-2:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Great Games 2,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af7d0e104be828a89c9311375fddd77133db3209476fbe6b93bff14d1e7001dc
source-item:globalnet-spot:10-great-games-3:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Great Games 3,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e2f6d2371dc7178789f8d852fcb072bb86d15cdd93d1a5a372879687dac975d
source-item:globalnet-spot:10-great-games:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Great Games,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3378637d538535c5cbe83c576115ab95d673a7ba654415d72912485ce2930bff
source-item:globalnet-spot:10-mega-games:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Mega-Games,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,222bd5c73aea8926f9fd40e017704014c6c986b219384d297585eb8d90dfe5c5
source-item:globalnet-spot:10-pack-vol-1:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Pack vol.1,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,146b7fcb524ac09a3615d5ab4d3333041e7b21afee301b9816518421d98ef3b3
source-item:globalnet-spot:10-pack-vol-2:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Pack vol.2,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cfbbabe0c01ec69f25c595e20294d57b6f298c87a8be997dff63b0214794f309
source-item:globalnet-spot:10-pack-vol-3:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Pack vol.3,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,740f67fb785a62e41bf8fe8370df9f87b5adb13b74497fe7f8f1f5a34ccafd66
source-item:globalnet-spot:10-pack:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10 Pack,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,205320cade552a1f6f86642d88e36f6836ee97a70ad74f367f5e19b34d1fc8d8
source-item:globalnet-spot:100-dynamite:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,100% Dynamite,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,12ced5b2f76209fb1a4119dfff28fd5f574b02bf282c0c2665b3ac9f148cd7d4
source-item:globalnet-spot:100-programs-for-the-zx-spectrum:prentice-hall-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,100 Programs for the ZX Spectrum,,,Prentice-Hall International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5f90451d29d2d8082fee122374ae14183fd36b35c11816f1c43211ee07553400
source-item:globalnet-spot:10th-frame:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,10th Frame,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1cafbd37804783ad5f9a5799921d5844ed3d6dc129793043a656b575af61875f
source-item:globalnet-spot:123:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,123,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6cb48ee6662c392a67853f1590934f419b8487dbbc8453b29876f54c36cf229
source-item:globalnet-spot:125-joystick-125-joystick:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,125 joystick / 125+ joystick,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e300f1c8b19b7cfa049d8463f628b46e9632b58d3a84fcc8359e0e1bcfba3de2
source-item:globalnet-spot:125-special-joystick:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,125 Special joystick,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c125bd312dbcad03bd3c22699dff70b8eba5ffd323c27da949bad5a39e353fd8
source-item:globalnet-spot:128-music-box:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,128 Music Box,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f647915ca6d832a1953eb1cfbdcc6dac9a0b322fa19388c81e6c6ac2836a5527
source-item:globalnet-spot:128k-load:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,128K Load,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,11328f4ad89356bb44119a60ef34fc4baa8b88242c8e5123903b7ac5754d76bd
source-item:globalnet-spot:128k-ram-disk:d-titman,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,128k RAM Disk,,,D Titman,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,451e4c986de77c415ddc78097836f14422abb7640fb226c518fdac57dfc2615e
source-item:globalnet-spot:16-48:magnetic-magazines,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,16/48,,,Magnetic Magazines,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90cc55e2ae5189d50155b978afd618b5993078adce9e3255472b0cbc16c9951c
source-item:globalnet-spot:180:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,180,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a65ae9fb3539df17aed9d65bf85947ac7ea14b27fe69b2cc04dc110699fc835f
source-item:globalnet-spot:180:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,180,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,910e51d309f5a8fc7da1916ebcd6d8ece0ede688f506a7679bc5371e15410e8a
source-item:globalnet-spot:19-boot-camp:cascade-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,19 - Boot Camp,,,Cascade Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,722001f9518aba18fc925116592c5cc2f132416a3adbbbc1944714a09d257904
source-item:globalnet-spot:1942-mission:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1942 Mission,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2bdad24e760c732497a0a70a1c87ac3198a0d26d64981d280e52169be813567
source-item:globalnet-spot:1942:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1942,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9084f65d58355d9b260e53f3ea3deef78a0a6419babfcf1b6cd8946ae9a08172
source-item:globalnet-spot:1943:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1943,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6818786bd06993e6a201fe569fce93c6117cc664cc4be14e2d8798ba7a3be2c9
source-item:globalnet-spot:1984:amazing-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1984,,,Amazing Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c60b88d81b232e8aa761593b2786d3e626c282289721063f4e58318386862296
source-item:globalnet-spot:1984:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1984,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00184eb48b695273602a4776d9ab836de2e824bd2ce468b84868b18d19a557fc
source-item:globalnet-spot:1985-the-day-after:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1985 - The Day After,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,79920ba356b46277603acc637d2a2e6c021ab867f197de427e2481c2c9926fa4
source-item:globalnet-spot:1994-ten-years-after:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1994 (Ten Years After),,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,077896ad084931f1e14bd6b59f833a457d79eb3f7258c20264875efbb92851d9
source-item:globalnet-spot:1999:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1999,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,562c24d0e25bd3ddd995b8158589b7d2ea9ae4f58c2dd14a5efc7a5f74f90fc4
source-item:globalnet-spot:1k-adventure:david-clark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1k Adventure,,,David Clark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e72f8ab47b513c94be0ad06e2e5122c7359774904994e18b072bdb653b3d7bdb
source-item:globalnet-spot:1k-defender:b-kirk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1k Defender,,,B Kirk,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84595fb8fd646882486a2c8a1a76de330e3da00f5e5bb9623d135d1f96154eb1
source-item:globalnet-spot:1k-gambler:jack-goffin,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,1k Gambler,,,Jack Goffin,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b178c98855c5889fdde0a2ad2f82f43fd533da6f10bbb0b79f54b0fceb5955e8
source-item:globalnet-spot:2-hot-2-handle:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2-Hot 2-Handle,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a4e8142dcfa9e38dc0027accede567b1803630dcc6a7a03ffa30fdac2e3fdd76
source-item:globalnet-spot:2-player-soccer-squad:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2-Player Soccer Squad,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b5eb370abe16d6c9ed4b9e6e9e2f0134be885a7d1c8b8649d968b2f63e28f44
source-item:globalnet-spot:20-40-printer:dean-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,20-40 Printer,,,Dean Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c1a5848d73836ad93346275bd51a127e33f861d2e4d53b316d19b41da3a33b4d
source-item:globalnet-spot:20-character-sets:tilt-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,20 Character Sets,,,Tilt Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45c202144109f624553783cd5fe672b56e3a33ff53f6a3235c65187eeec60840
source-item:globalnet-spot:2001-5-a-space-idiot:microtech-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2001.5 - A Space Idiot,,,Microtech Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae9b0ae5361b6c15ebd4f07d4a869a92827797dc328da9e6304042103a9cb388
source-item:globalnet-spot:2003-a-space-oddity:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2003 A Space Oddity,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,86487f349a33abd661c65087abf44aee05e4b4a045e6f1ed16921a8ee797b3d5
source-item:globalnet-spot:2088:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2088,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d9d1dbf8736bdae35b3665b6f66da78d7c5376acfe7463cabd1b50d39ee7b9a3
source-item:globalnet-spot:2112-ad:design-design-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,2112 AD,,,Design Design Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,67e5c83bf630637189bcc727bc16879aebd214bed5a6335fb5c0732125640c3a
