source-item:globalnet-spot:speedload:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedload!,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b2b5919b0698f0d5e138c22a4fee698c8813c6bae57e9042eb1d2a6cf42ff268
source-item:globalnet-spot:speedster:your-computer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedster,,,Your Computer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,71397e02787504346203f5192076207cbab625ed497e4b4a011db14133c06eb9
source-item:globalnet-spot:spell-cats-copy-cats:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spell Cats + Copy Cats                                         @,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,651d9e76bb41fd47dd17f0ec9c90a9cb792a91fa12adf2093508716105d93785
source-item:globalnet-spot:spell-of-christmas-ice-a:star-dreams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Spell of Christmas Ice, A",,,Star Dreams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bfc9e6dcf85439074d2f230ef322de273c1c7b3371913c80caae5bb1a9a15fb
source-item:globalnet-spot:spell:s-mosely,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spell,,,S Mosely,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d55dd6ce7594d4440a6ecd49c6a85ab9ac2fb4edd6b5c0a193bfa46d1b314342
source-item:globalnet-spot:spellbound-dizzy:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbound Dizzy,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13b3ad3fd22db19b1948779aee23db321481817fcf805ae6931f169fd03af884
source-item:globalnet-spot:spellbound:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbound,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bcf67cabb3c215ba35b2ee5b1945d839d07060f7424a45597f921fc56432ea32
source-item:globalnet-spot:spellbound:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbound,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec8ef40a64e7f411b7719a3074b4f06e0cd20a897033948c3d2c8e5229d6f330
source-item:globalnet-spot:spellbound:sulis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbound,,,Sulis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ddebd98c84c9ee4c166e23c49f020d8ddbee6fe351c3a3cb5b786a9b83e792d5
source-item:globalnet-spot:spellbox:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbox,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c8a2449aa7c643ec382a1c14548de062497bad1354dde493e6ecee19638955b
source-item:globalnet-spot:spellbreaker:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spellbreaker,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a66679b97572be96f20beaa6525e13a6f601ed64e206815e4a696d8a2f6e6a0
source-item:globalnet-spot:spelli-copter:kerian-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spelli-Copter,,,Kerian UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6027d5ee7bfcd191a054735a7a80e7e7ce7c754caebaf288f800ede936566b6e
source-item:globalnet-spot:spelling-bee:image-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spelling Bee,,,Image Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,727193da86372c5ab413b0bbc88bb61f1f1ef21a45671c229c1c2a53e877a012
source-item:globalnet-spot:sphera:enigma-variations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sphera,,,Enigma Variations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1fbb11d9c976b2c9ba22e3be2e259f9a1d86ee6fb1b5e870f05360d40cb225e
source-item:globalnet-spot:spherical:rainbow-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spherical,,,Rainbow Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a67cd46be067f13cda9de3a152737f119a5bc8f4a3846f201cc228e4b6a9c811
source-item:globalnet-spot:sphinx-jinx-the:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sphinx Jinx, The",,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,971dfca5aafea64bc0fa9a8432a1512a8019a7702b74be0dd26aaa8b44dbef20
source-item:globalnet-spot:spi-droid:vinsoft-v-vity,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spi Droid,,,Vinsoft (V Vity),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c529587bbe097cb7362bb8a3cec161694a00f95a8c34372f1ba0c526afa489a3
source-item:globalnet-spot:spider-attack:ian-wombwell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spider Attack,,,Ian Wombwell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2dc1cb89f650e6163fd7db670cdc28fc35349e593aee00ac3e8fdb3a9c8d5368
source-item:globalnet-spot:spike-in-transilvania:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spike in Transilvania,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec1ade2ea6c4101ef21576284cc56d53004fed1b3fe7a2802099b416766ed8d5
source-item:globalnet-spot:spike:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spike,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3dfb9b9e2587a08bbb9457fe0b45eebd0ddf659509850ef4bdcda42d7cd9e4cd
source-item:globalnet-spot:spiky-harold:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spiky Harold,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0fd8f38d0b38737b03c9b3347bd6a30267059fce5e9113b0f1045d22fff60a47
source-item:globalnet-spot:spindizzy:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spindizzy,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce3072ebfc76efd2e6cd4dd8c3cca4fb4fea3f315965215220ba59a4f2b16286
source-item:globalnet-spot:spirals:john-bourne,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spirals,,,John Bourne,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6a31bf1ff763e1c37b8abf3c001fd788e98fecce4780561c90880656c94b7987
source-item:globalnet-spot:spirit-of-ninja:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spirit of Ninja,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c673d7edd0c40e1a5f295c716fa8be1fd9596dc1b27363b6dd806040026e1a3
source-item:globalnet-spot:spitfire-40:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spitfire '40,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b188b7e88b557805ebf78bf0e70c757d1646eb4d2cefb9cc3a8bc26c9b034fe
source-item:globalnet-spot:spitfire:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spitfire,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e1202ce76ca8e3c1105a9c7b0ab34ba6fc2f129cefc67648c1c38a662b127b45
source-item:globalnet-spot:spitting-image:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spitting Image,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57db04c821e261913907ad941592d5cca6def3d8bededed9af77d1924864b092
source-item:globalnet-spot:splat:g-gardner,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Splat,,,G Gardner,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3dd0fde2b6303aabbea3e971ba7f42e9ba07a43199944808acefb89c81e20d3b
source-item:globalnet-spot:splat:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Splat!,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,26d768f9076570bd59f20c97806f8c333c0b77a6109cf8b693fb2c5f993e25fc
source-item:globalnet-spot:split-personalities:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Split Personalities,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52eeefb569b7b7248cb40665040c7799cb70cfca09ef371e820c8d8b89e18615
source-item:globalnet-spot:sponge-moon-magic-2:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sponge (Moon Magic 2),,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc34c94793768e20abbb58b58e227db3c5e0e036edefa4b47dc88941f8fdc02f
source-item:globalnet-spot:spoof:runesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spoof!,,,Runesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd242221076c4afd6cfc195a80488a835da617dd3f0f365997cf5dfe56b0c78f
source-item:globalnet-spot:spook:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spook                                                          @,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b3a0dae0dd6a6f6d4002944c62c1d3cec8de5e2e347c7a58c153362edab1e9c
source-item:globalnet-spot:spooked:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spooked,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,641e7ab37b698360ee30b1add2a771dd747114b5292b3b9896b3dd7f8d0a8f7f
source-item:globalnet-spot:spooky-castle:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spooky Castle,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ee5ba70c76a5f51bf7bf8f17dacd9ace145ba212c13deb618461affabc46083
source-item:globalnet-spot:spookyman:abbex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spookyman,,,Abbex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f79a771ff5d020ad7adf6ba8e24b3e0a542fd2c44576bac7ecc7dbc291b0cb22
source-item:globalnet-spot:spore-the:k-soft-s-kendall,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Spore, The",,,K-Soft (S Kendall),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81af0357e03d41c7713c90ec3acb654384bc8655fb769cf869899466061bf550
source-item:globalnet-spot:spore:bulldog-software-mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spore,,,Bulldog Software (Mastertronic),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f89868d6298d6beba31b5e46aed3508aa4c8e67e0e73f4af147d3aa44fee7e5
source-item:globalnet-spot:sport-of-kings:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sport of Kings,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7abf64b2505de0425449582de30935080f50c588e056d7655aed31d9d998fb30
source-item:globalnet-spot:sportacular:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sportacular,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e33bd652a8517cb4cc9a4d35bcfec518d8fe1a431bd603fcdcbd1ed2838bdc6
source-item:globalnet-spot:sporting-triangles:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sporting Triangles,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,34b7bd551c6c9813783e29b7170aa5ca3766a4f53e5bed7b48e6cbb8963aedd2
source-item:globalnet-spot:sports-hero:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sports Hero,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d58d9cedef6bf87f3b9013f0cb02a2704897f254a5fb3b3c433795198df0d133
source-item:globalnet-spot:sports-pack:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sports Pack,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dff69f4e77dc0be5bf800806cdb76142b86c949cf4d548aac85eee66435a1d5e
source-item:globalnet-spot:sports-pack:paxman-promotions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sports Pack,,,Paxman Promotions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c71e2504c07b5753d32b8cc19dcb173d202137db931260c1444669f3f17cfb15
source-item:globalnet-spot:spots:pascual-nicholson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spots,,,Pascual Nicholson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,643d309c941391bd2999fc79dcd2ee19950868a527daeed004aba0f348464f8a
source-item:globalnet-spot:spreadsheet-the:microl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Spreadsheet, The",,,MiCROL,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,313d974fb595ec17d5b61e9e1a82f51ef1f8d30ed80600364017f695c52639b1
source-item:globalnet-spot:sprint:challenge-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sprint,,,Challenge Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00ec17d63b016c974625ed3feea3941854bda9c111edc102d41fb00130e4f97f
source-item:globalnet-spot:sprite-board:logotron,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sprite Board,,,Logotron,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3db9c28a048f7bf777332a45d89a51d860a7eb078ce15f74e6ae30994359bd5
source-item:globalnet-spot:spriter:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spriter,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2f8469d32b17dd7d71be0d2b1f61054a4df0561aecde218edd9a799454a701d5
source-item:globalnet-spot:sprogs:sinclair-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sprogs,,,Sinclair Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c4c2d7379211e7118724f39a7ef4589474d77dfbfd5565d76ac130b8a009dcf
source-item:globalnet-spot:spy-hunter:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spy Hunter,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,daf7db074e86f9b622ed70bc11d2386fb94178849de71de10453b1bb68bb192d
