source-item:globalnet-spot:boxform:boxoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boxform,,,Boxoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4bceee1c7145a2ac4194cb30b808efd397399a801b8e19c98afed5bba73ff0f5
source-item:globalnet-spot:boxing-manager-2:d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boxing Manager 2,,,D&H Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc6bdf75931b216e0438d23d921748d826820ba7dbed661a0f1b6c3594c08a9e
source-item:globalnet-spot:boxing-manager:willsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boxing Manager,,,Willsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15a3d87f95281d04e45cf2caa81b49e6bcef96237827de2ae18a3f688c077e4a
source-item:globalnet-spot:boxing:david-shaw,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boxing,,,David Shaw,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d69ca4b9e060117102f2d2c9359669cfd645884e6b009e5abc504a14935391cb
source-item:globalnet-spot:boxing:silicon-joy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boxing,,,Silicon Joy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bd920a1d3064ffc7f83b0d1816664e39d5fd8f7ed8e28dc67aee663406fcfb2f
source-item:globalnet-spot:bozy-boa:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bozy Boa,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,86455a9c218ee908af689ea09a74eac04561468c5036b580343beee45047105a
source-item:globalnet-spot:brad-blasts-the-galactic-barbarians:express-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brad Blasts the Galactic Barbarians,,,Express Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5c16799dd97ae78e04962a05808b1c474e135c9385081528a4f6efbacf09566
source-item:globalnet-spot:brag:t-lebon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brag,,,T Lebon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ccf3aab989636193f7a3878cede5b0dc5e5f5e30eb1b7b31af46a1041e8b7ecc
source-item:globalnet-spot:brain-damage:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brain Damage,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a00777ab560017cb891661dec33aef92f70765700f3ef14e651258b9514908b
source-item:globalnet-spot:brainache:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainache,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84e71fd1e80b39473e14e03a42299c3ffb14901637f56b09eef7c844355ef215
source-item:globalnet-spot:braingames:funfair-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Braingames,,,Funfair Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6a28519ec22a987f2e484a12659c1699e7e9684e56ee31c7bf98aaf79fffeda
source-item:globalnet-spot:brainsport:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainsport,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,31a1e81302e6c2fd24447790423008a0a5ac40b58b34df1f92efa5e04dbaded3
source-item:globalnet-spot:brainstorm-puzzler:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainstorm + Puzzler,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90eab28226559313680798ee0ff58eae3be3419e6f75f4a1046e454968066f68
source-item:globalnet-spot:brainstorm:arno-van-der-hulst,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainstorm,,,Arno van der Hulst,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,113f2689724234829a6dd14531e2d86df3b16058af79de00aef026d5f9259b59
source-item:globalnet-spot:brainstorm:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainstorm,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b1b2f274dc8112e7510bedddf3cb3443763778ab630a37650c213cb05f9eb3d5
source-item:globalnet-spot:brainstorm:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brainstorm,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4b2cb3045e6cf34181ce72659796350839758256b7a1b4c665f56a4f7b94b9e
source-item:globalnet-spot:brat-attack:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brat Attack,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a6bb4dae6ec265f3fa1ac3fafb7099e9f423f57037e43b51bb62af313d7ec26
source-item:globalnet-spot:bravestarr:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,BraveStarr,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b474789e676b7357d93a66c893499ca2787ef6eba22013255c68451881c29520
source-item:globalnet-spot:braxx-bluff:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Braxx Bluff,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fc26fb306018445515961342779b082a9927263d94b6294097aa4341fc7c7a9d
source-item:globalnet-spot:break-point:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Break Point,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c679a3a1dc2214c8f17dc093db939be5d57aa7acee313c3b60e268ea31273fd7
source-item:globalnet-spot:breakaway:procom-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Breakaway,,,Procom Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8f31e76d575230b5bd28fe59751807211a29e8b30698c74d40d7bd99f34b1263
source-item:globalnet-spot:breakneck:lusitania,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Breakneck,,,Lusitania,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2ee4773946dbd70d672b0b3786bf2efc13d8c3243c151d889171a2c19b529f29
source-item:globalnet-spot:breakthru:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Breakthru,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5ad6128a374b97a474c4ee7a59f2ee21cfd54c4a1692be49e86b2c8b7679c908
source-item:globalnet-spot:brewery:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brewery,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,73589ae28c2a639e21770de54ecb247cbbb87e0d80aa9e44c0f8ca7def5f24f7
source-item:globalnet-spot:brian-and-the-dishonest-politician:delbert-the-hamster-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brian and the Dishonest Politician,,,Delbert the Hamster Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,518859d61625a3a2c9b39473ab5bc578a056b08b2c9c87d0ac4c278bcae0d787
source-item:globalnet-spot:brian-bloodaxe:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brian Bloodaxe,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9845bc8c062a389d216129deb18b4a30410a85ba7ec1711747d7327c1c0925c1
source-item:globalnet-spot:brian-cloughs-football-fortunes:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brian Clough's Football Fortunes,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db96e49ce4e5f154c92ed8bae259237199805d5866c469668b98623617837869
source-item:globalnet-spot:brian-jacks-superstar-challenge:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brian Jacks' Superstar Challenge,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cd1adb448fe7e511a398a881f893acc468f64b8a5d2b02377fe2e43f2944768a
source-item:globalnet-spot:brian-the-bold:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brian the Bold,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e4e2260761e7f5b12e27eaf0fe3df02497e4c202d394e4e9884498935ca319d2
source-item:globalnet-spot:brick-bucket:ken-rylett,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brick Bucket,,,Ken Rylett,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f4e61b2bc69e229e6fd634d597dd5021729faced6ed5ccf6394c51aedfb5ae1
source-item:globalnet-spot:brick-wars:paul-coyle-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brick Wars,,,Paul Coyle Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,061c56001a611822f0923e92763c76a5f48b857ec6f8f4d09411ba2056cb1f1e
source-item:globalnet-spot:bride-of-frankenstein:ariolasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bride of Frankenstein,,,Ariolasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bdc289cd2178b769f778667bc863f5df06e57e2d7ce104bd092a3aa009e0d550
source-item:globalnet-spot:bridge-master:serin-software-aka-bridgemaster,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge Master,,,Serin Software (aka. Bridgemaster),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3c44151a165094da8accd26c0d4ecc459f9a8a7054820b16d8cdd4e7d80f8a0
source-item:globalnet-spot:bridge-on-the-rhine:william-johnson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge on the Rhine,,,William Johnson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6b5b3a5f504d0737e71d83bd91dd1dee09114abdc2b5ef8e4949b715f1f6a4a4
source-item:globalnet-spot:bridge-player-2:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge Player 2,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5f962df96bf74bdc779cac48331ae02e09b04a23532476e87725aeb90aa3b2f6
source-item:globalnet-spot:bridge-player-3:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge Player 3,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b8d8478c69016b8258cb796ab77921cdd0b750cc62d893774608d828f1ef9a9
source-item:globalnet-spot:bridge-player:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge Player,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe9aec7fbe02e4d542c52a7a462a7c7357559cb89f0eeb7f0271a9c10270e109
source-item:globalnet-spot:bridge-tutor:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bridge Tutor,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,59db9b084e948986108bb8544bc69451f263f41fea0b868ed3700f5b1f117203
source-item:globalnet-spot:bristles:statesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bristles,,,Statesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b09ab7fb35133f531e9c3ab300109f1d9cca36cb66044060e5f7df84262fa1c8
source-item:globalnet-spot:britain-invaded:tk-computerware,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Britain Invaded,,,TK Computerware,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c8f07c957528f5248d5d2a7c0c5a6b5814c581955a7069c9ea5195cb0517fff0
source-item:globalnet-spot:british-lowland:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,British Lowland,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f5ba7f9cb5e1136644c1f331553d8f3c431a93fd1bc654696f7b1e897b2cecd2
source-item:globalnet-spot:british-super-league:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,British Super League,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,859015a34beda5790199146e32566b2e11673d75cb1b1eb125939b83e5dc1e34
source-item:globalnet-spot:british-telecommunications:british-telecommunications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,British Telecommunications,,,British Telecommunications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94761d6724a9e98ee23205f7c5139869bfc8467d1e52c2527520c8f536132dba
source-item:globalnet-spot:broodslayer:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Broodslayer,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f42f0694819ac3963697613f77892a469fe67a48ee8a8d462a2841cf7157e3d5
source-item:globalnet-spot:brother-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brother printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99022d930782b7ae0725a6246a0f2f4bd434e48dd02bf8783f4bdd14a46005e1
source-item:globalnet-spot:bruce-lee:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bruce Lee,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6cd2936ca0288082403640ef78548fda8d58347b7c64c6ac84f1be5b5c37184
source-item:globalnet-spot:brute-force:storm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Brute Force,,,Storm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,51c4db0cb4f85cd8d4030bb039fcaeee5e6614ee691cf53b4cbb3dfc8afcebb9
source-item:globalnet-spot:bryan-robsons-super-league:paul-lamond,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bryan Robson's Super League,,,Paul Lamond,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3c60527e1544db04ac22d247e22480b397799f6a0e5746b1454cb23fa551c5b
source-item:globalnet-spot:bubble-bobble:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bubble Bobble,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4a9bb931d3d2b59df262e37cf66adeb01c6aad3b52263ac6bb4ce56ddf2f720
source-item:globalnet-spot:bubble-bus-software:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bubble Bus Software,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0ade0ea22e17a4aebcc7174fb2b767f0600d69b249afe0cc509c6a3d85b7978b
source-item:globalnet-spot:bubble-buster:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bubble Buster,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,26205f8d10f0f50ecb8ccf23ddfb84895eee30a2db06cf0ea7dcb52fd7995c0d
