source-item:crash:015:merely-mangram,CRASH,publication:crash,issue:crash:015,index-only entry,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,362d75ddf6d80401dc4fafb8ff4e09cafe91772ebae5e611eccbb37d833e1df6
source-item:crash:015:move-along-the-bus-please,CRASH,publication:crash,issue:crash:015,index-only entry,"MOVE ALONG THE BUS, PLEASE!",,,,,https://www.crashonline.org.uk/15/bubblebus.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3b77ad3dc066e80127af46bf5f95f55ae8635a2ca531b1c7ce63bf106990ab92
source-item:crash:015:news-input,CRASH,publication:crash,issue:crash:015,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/15/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,518b9e67e9ea8f6acb91e3af196fb0726250da3a6d0bc376f9d1e4d170084c90
source-item:crash:015:on-the-cover,CRASH,publication:crash,issue:crash:015,index-only entry,ON THE COVER,,,,,https://www.crashonline.org.uk/15/oncover.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b1725f271faced84163ce63f519ce59cfe43e3a81db86527c09a97eef2eb50ee
source-item:crash:015:out-of-the-shadows,CRASH,publication:crash,issue:crash:015,index-only entry,OUT OF THE SHADOWS,,,,,https://www.crashonline.org.uk/15/mizar.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7a38a436d2b218f08465e3f215a58a65ff6ae3e3905ac6b273a193683e82ced7
source-item:crash:015:playing-tips,CRASH,publication:crash,issue:crash:015,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,65bc67012b0b2c1f92971e229db774e07cc60758fec8cfe430b2d0b5bd8325a7
source-item:crash:015:rocky-horror-competition,CRASH,publication:crash,issue:crash:015,index-only entry,ROCKY HORROR COMPETITION,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9cbaea60d40e241f39a729b72221f296cb80e7457c7f088de7b52ec8b4d66689
source-item:crash:015:signpost,CRASH,publication:crash,issue:crash:015,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d04b3057291b3fd93bfcdb2df1afd8f621920ad5b89be0cc713a5159ed743d14
source-item:crash:015:tech-niche,CRASH,publication:crash,issue:crash:015,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/15/techniche.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,109428c2eea0702c8c2fd060927642208945c2b1ca90d004a97b8ac25a6c1b97
source-item:crash:015:the-micromega-slime-challenge,CRASH,publication:crash,issue:crash:015,index-only entry,THE MICROMEGA SLIME CHALLENGE,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5449d304c831d5f4cfc52d5dc0d7742e8d302581058c617072bdb14dbc2fff4a
source-item:crash:015:the-sir-clive-sinclair-story,CRASH,publication:crash,issue:crash:015,index-only entry,THE SIR CLIVE SINCLAIR STORY,,,,,https://www.crashonline.org.uk/15/sinclair.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,26e0dd3b7a0bfb7b6762217a9b5a96f004e2a8639b575c0fb79b80ecdb3bfd6b
source-item:crash:015:wally-week-needs-you,CRASH,publication:crash,issue:crash:015,index-only entry,WALLY WEEK NEEDS YOU!,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e18d70de1926fe40dcdc8fb632c4e9712b1b1c0b22c96b5f01ff7ac56bd33c64
source-item:crash:015:welcome-to-broad-street,CRASH,publication:crash,issue:crash:015,index-only entry,WELCOME TO BROAD STREET,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a182f56c1b816b07db73b20fe3d90ec0e9cefcb2971d51e0c4393db44cd38670
source-item:crash:015:win-a-brian,CRASH,publication:crash,issue:crash:015,index-only entry,WIN A ‘BRIAN’,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9cd6c9928e7c865864008d51cfbedd799c62e0d69f0d1e0aafa1086ff0f9a836
source-item:crash:016:adventure-trail,CRASH,publication:crash,issue:crash:016,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/16/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d6c125bd803e94335c3f918c2dd0efc4c798c9abe30d3e50b14dcf7bed029ba9
source-item:crash:016:adventures-of-jetman,CRASH,publication:crash,issue:crash:016,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/16/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c4d7edb8713af61d048431fad588a646bc4076e582ac1d16406870dcf9c79869
source-item:crash:016:become-a-games-designer,CRASH,publication:crash,issue:crash:016,index-only entry,BECOME A GAMES DESIGNER,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2db64349f7a8f88227ddd9fad552a118f85f58bd46119d6e917fb9b011b8769e
source-item:crash:016:bubble-bus-part-two,CRASH,publication:crash,issue:crash:016,index-only entry,BUBBLE BUS PART TWO!!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5527c94aedfaeda9082ec8f509a1af30d2fae3b453fe7ab284ad2cad62a055cf
source-item:crash:016:crash-course,CRASH,publication:crash,issue:crash:016,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/16/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,900d762008f79b73bdfe59be1c54665e8b225c2d582e1b81aa0bf58ea0333a67
source-item:crash:016:crash-forum,CRASH,publication:crash,issue:crash:016,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/16/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,301d8d7c2118ae0e2c3fcc87676004b9e0a07163fd2960487e2a68f92d842811
source-item:crash:016:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:016,index-only entry,CRASH HOTLINE AND ADVENTURE CHART,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d5de7736c97a30f6805c862982d5bad9faf34143c88009447173ebf6e79b48ca
source-item:crash:016:design-a-custom-joystick,CRASH,publication:crash,issue:crash:016,index-only entry,DESIGN A CUSTOM JOYSTICK,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d1e4fcba30785956878a426f923e2a2e6c28f26abb078f4356fe55abf774b62c
source-item:crash:016:editorial,CRASH,publication:crash,issue:crash:016,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/16/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d9a2e4b66c89996be0c8d3322886a22bdc26883fa556db8989551ed9cbeadb41
source-item:crash:016:frontline,CRASH,publication:crash,issue:crash:016,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fd828e2181f31ec6512ace4863166ca82f25eab1ed8d19c0d1eab8ba07d9b145
source-item:crash:016:get-confuzed,CRASH,publication:crash,issue:crash:016,index-only entry,GET CONFUZED,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,afdf48ecdc116dad83ebcb9e2e1d9647a3bcbdc898817a216a0fe197c2be37d5
source-item:crash:016:get-marauding,CRASH,publication:crash,issue:crash:016,index-only entry,GET MARAUDING!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b56cfc67278d57640df9ae43ca18a68a836733fdf0265b01c6526bf1a7e529d8
source-item:crash:016:hall-of-slime,CRASH,publication:crash,issue:crash:016,index-only entry,HALL OF SLIME,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b73588b8b8fab162e9a741bc8e92bbb8c09265497fd9df79b2b628848a796337
source-item:crash:016:leonardo-reincarnated,CRASH,publication:crash,issue:crash:016,index-only entry,LEONARDO — REINCARNATED!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,57122a2cc46435c6856cf06f06632cd26ee60b3b8aab3d99aa1c637cd57036b8
source-item:crash:016:merely-mangram,CRASH,publication:crash,issue:crash:016,index-only entry,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a170efbe3c40bf2b4eefab0e08f7d0d76ab804d78ea7a3aba64bc4bad4269a44
source-item:crash:016:mined-out-and-confused,CRASH,publication:crash,issue:crash:016,index-only entry,MINED-OUT & CONFUSED,,,,,https://www.crashonline.org.uk/16/andrew.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a98dbd46c49517724d1022f4b51abce8dd7e9f9d19bccf9425dae9db04a94b51
source-item:crash:016:news-input,CRASH,publication:crash,issue:crash:016,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/16/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,608484aa951643bbb40cf12a339a7faccacd83381ef233b95f759c2c1d644ae6
source-item:crash:016:on-the-cover,CRASH,publication:crash,issue:crash:016,index-only entry,ON THE COVER,,,,,https://www.crashonline.org.uk/16/oncover.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fbce3e205cbf58fab4741941b3986d0374cc11b73efcc887d4af9ea7921b50ad
source-item:crash:016:playing-tips-comp,CRASH,publication:crash,issue:crash:016,index-only entry,PLAYING TIPS COMP!!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dfe042e8ccc1b0c0fe8731e30ed6ab2b3386c458e087f007d05edbf131370dda
source-item:crash:016:robin-candys-playing-tips,CRASH,publication:crash,issue:crash:016,index-only entry,ROBIN CANDY’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5e68fede1720136a503fbaba2177a8dae9aef7d9d95b204472916028edbfabe9
source-item:crash:016:signpost,CRASH,publication:crash,issue:crash:016,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,76efdd72d39ad7e31b396aa5010893cda89a9ced80965152e75246be891a06ad
source-item:crash:016:sinclair-story,CRASH,publication:crash,issue:crash:016,index-only entry,SINCLAIR STORY,,,,,https://www.crashonline.org.uk/16/sinclair.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3b2e759d6664af75c1f4f05a756e82d80f110c4500444a8c4522a22e1a99c334
source-item:crash:016:sport-scene,CRASH,publication:crash,issue:crash:016,index-only entry,SPORT-SCENE,,,,,https://www.crashonline.org.uk/16/sports.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,16632f65823a9d12c951bba3c6e4f1a471a88e639be1a5e728f2edb74bb87ec5
source-item:crash:016:starion,CRASH,publication:crash,issue:crash:016,index-only entry,STARION!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fa14d48e1932779af904879d7788ebfd0330549c8d82273944313859cc030aac
source-item:crash:016:tech-niche,CRASH,publication:crash,issue:crash:016,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1c5ce24cdb3da4611a58390af815b5d8669a2d5aae80777173544242465c24ba
source-item:crash:016:the-boys-from-buzby,CRASH,publication:crash,issue:crash:016,company profile,THE BOYS FROM BUZBY,,,,,https://www.crashonline.org.uk/16/firebird.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,604d578c9f507e68c6e261e9bb9bde890a52af4171c8407504e7398c889c2945
source-item:crash:016:win-a-crash-smash,CRASH,publication:crash,issue:crash:016,index-only entry,WIN A CRASH SMASH!,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ecb11e6952d2c7ce61cc5a33bd1250370dad5e4d93a3cbcc654b53d2f1055b5e
source-item:crash:016:winners-maps,CRASH,publication:crash,issue:crash:016,index-only entry,WINNERS MAPS,,,,,https://www.crashonline.org.uk/16/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d185be182bce10917f20798f57ed33427a10afeea10e5d32811823512e65dace
source-item:crash:017:adventure-trail,CRASH,publication:crash,issue:crash:017,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/17/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a60f883f5a5c6eaaaa17bc7416e1093b7c8e2177b5e687c3e9e218dc47703356
source-item:crash:017:adventures-of-jetman,CRASH,publication:crash,issue:crash:017,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/17/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1e613cb066a0179f8d94c8de4645bffd8d7023dff44545708cf33d916a3d98f6
source-item:crash:017:alien-8-competition,CRASH,publication:crash,issue:crash:017,index-only entry,ALIEN 8 COMPETITION,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,18578b6c427c687c68e04b7eb0ec52a077e2499c04a1f239af0b74367ca9aeca
source-item:crash:017:crash-course,CRASH,publication:crash,issue:crash:017,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/17/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8da9f6d55015a5aa906f2128d571d290f49867a5f682079ac2d89e9e02d99f0e
source-item:crash:017:crash-forum,CRASH,publication:crash,issue:crash:017,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/17/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1156227b161fa401f0070a33f77d7dac776c292dc6ba157ebd5fe73cf1f64cca
source-item:crash:017:crash-hotlines,CRASH,publication:crash,issue:crash:017,index-only entry,CRASH HOTLINES,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,79cc1d73fe7c3d3d00e8bd6c86ac8ca217b79f019f4211ce7f1f996e3e53c1a6
source-item:crash:017:crashback,CRASH,publication:crash,issue:crash:017,index-only entry,CRASHBACK,,,,,https://www.crashonline.org.uk/17/crshback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,21b061aad3558628e9b1956fd5b92d6e07082233a1aa0956734adc1929e8eb39
source-item:crash:017:denton-designs,CRASH,publication:crash,issue:crash:017,index-only entry,DENTON DESIGNS,,,,,https://www.crashonline.org.uk/17/denton.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d161dde98452e1c4fa4551dbfa3ed09b98d52f38e6188eeac1dec504007744a3
source-item:crash:017:dun-darach,CRASH,publication:crash,issue:crash:017,index-only entry,DUN DARACH,,,,,https://www.crashonline.org.uk/17/darach.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ddd882058457876c82660a6b26fdccc6788a0923d9eda038e281925bd09dacc7
source-item:crash:017:editorial,CRASH,publication:crash,issue:crash:017,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/17/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7784258be1ca5dd0443c5b1e2340c6b20ac725242df33d71f7b9a31b862232d7
source-item:crash:017:frontline,CRASH,publication:crash,issue:crash:017,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/17/frntline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,74b40681b835c9d2c9d6649db5ac5f714263bc7b851a82e1fdd9c7343acd4f35
source-item:crash:017:grand-national,CRASH,publication:crash,issue:crash:017,index-only entry,GRAND NATIONAL,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4c40e441f2d52715c686bc4d23b9fee623e2b7ff2ca4ffb629397627f93ae8a4
source-item:crash:017:hall-of-slime,CRASH,publication:crash,issue:crash:017,index-only entry,HALL OF SLIME,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6731376049aad6184549ba0dedfd381329e016800098bd6681c5a18a66a4db3f
source-item:crash:017:light-magic,CRASH,publication:crash,issue:crash:017,index-only entry,LIGHT MAGIC,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1d095c82ec86cf9dc990bd3264b474aa8d5ff6feaf33ff7070110edfa9cba686
source-item:crash:017:merely-mangram,CRASH,publication:crash,issue:crash:017,index-only entry,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/17/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d02164d37a87b61f0d914474e49d053772931b10bb8b4918a1048f0cfa15a39a
source-item:crash:017:news-input,CRASH,publication:crash,issue:crash:017,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/17/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,322d9d0fb27c90b6a40edafaeb8fcc6a3ba9196862b17b7bd7d7db8c125eb9da
