source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kangarudy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kangarudy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,542b6cb1d1db426ff6e357956ef1e1b6f4bf3b1261604cdc57bc21be3db9ee76
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:karate-champ,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karate Champ,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a450b02410fd5f18aff830db456e60e5ea6ae59f2c73272ab095e1370d97d193
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:karateka,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karateka,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,462395e6d2c3fa3a1d4d22816d32a638b4b56a572b0dc673ae72ef486f356472
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:karnov,Wikipedia,publication:wikipedia,,wikipedia platform seed,Karnov,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8f07d69e76cfa73ea84e56d716f8bf2a7e70d34d7c8e002a9afba55979d73754
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:katakis,Wikipedia,publication:wikipedia,,wikipedia platform seed,Katakis,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ad0fa6f77012251b50f0f2ff9eaa58954544512e6f63edc267355490fcdf17bd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kawasaki-magical-musicquill,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kawasaki Magical Musicquill,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2eeba10a2c1fad2bc9838dcd403d5a67e2064b95a1ae1149e7909193b897d67b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kawasaki-rhythm-rocker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kawasaki Rhythm Rocker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c098fd6b4e2260391b12eb183bd4e487d6719de9b61af44a8134a123cd63f024
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kawasaki-synthesizer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kawasaki Synthesizer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c36efb1a59a83d8cae2b3096120bfd17773485d0cced3ffee53afdd414a08ba2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kennedy-approach,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kennedy Approach,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b2f4a469b3872a6c6f66cc7a1e178ff93a8343518636679f8b455b964db48d90
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kenny-dalglish-soccer-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kenny Dalglish Soccer Manager,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8ed01609f7a4b2ff5ec29139d905ad89378e4e1c881566e169470523c58abc0f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kenny-dalglish-soccer-match,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kenny Dalglish Soccer Match,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,67f0d1f8dbeaff6f730769b2c16ddb038a3de57ade01a2697a61e2add70d0862
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kentilla,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kentilla,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02fa9ac14760590b72848b5afe84ddb8f5102ff70e17ea959e859a2b679a4411
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kermits-electronic-storymaker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kermit's Electronic Storymaker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,29db85921de1767af33e803cee9ac11961717d0a01549162ec3fa12a116fbb60
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:key-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Key Quest,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,17413e473bd831e3c974f4b6f6d8e35e81c07d21c13ce7b1be20af32d1a4967c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kick-off,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kick Off,,Commodore 64,1983,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1ece50f8f2413bf44521305121323b45e5d3097effdaf825f28cc9425b3e8494
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kick-off-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kick Off 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,82f13678ad0b6fffa792f8e532f4623b8fc75b02fccfe45ab5e59001a65de4e5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kid-grid,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kid Grid,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f93b0bdf065fbcbc8fd1ca4702a1671983fde3be0db1f1e0b8ab365a5fed4bb9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kikstart,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kikstart,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a6782c5265507f3decf662878d2e5895199578f615f8911b038b6f98ad15993f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kikstart-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kikstart 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1ae2c9107dc25452de48b4ae655f89d114ac3894c044e37506d96f036a20ba2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:killed-until-dead,Wikipedia,publication:wikipedia,,wikipedia platform seed,Killed Until Dead,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c4397404ed3b090bfe1a248f73854d8ab2d19ae4c57184f91acc7725ca06dc54
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:killerwatt,Wikipedia,publication:wikipedia,,wikipedia platform seed,Killerwatt,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f5275f65adfcf2c6065ccead915f5cad24f781330c3d38cc07212d62bc8f469e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:killing-machine,Wikipedia,publication:wikipedia,,wikipedia platform seed,Killing Machine,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d398650712d1d0c228c96742ce7235cc8130f63926f3de8c2c703f80b44a4fda
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kinetik,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kinetik,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dc12d43e3cba0d9ea82757ee807ad9ef09a5956ccf0c8fc611e2a68c0785ecc4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:king-of-chicago,Wikipedia,publication:wikipedia,,wikipedia platform seed,King of Chicago,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b382c772dfdc905d7fc67e9e41e8f2d6289ad988cc11a4c35db21108e82bbcda
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kings-bounty,Wikipedia,publication:wikipedia,,wikipedia platform seed,King's Bounty,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7312c337f6e0b3e4fc4c531bd175c5704eb526e6a31eb2e68d930992ee0eb801
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kings-of-the-beach,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kings of the Beach,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,92d57825d270eee825cfe72dc2f94c6e2da282dde4b3a57255720eaf7077eba8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:klax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Klax,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,38d77178d92624604a24eb39302af3cf6ed80f4ce64a5c1b983f318019a4749e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knight-games,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Games,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ab11012b9cb3bb62e6e5449af7eac1426ad992983f7ca08cd3004287ad0b9378
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knight-games-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Games 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,51b037a4a9594f50c503f734135d85b53cf5e13dc9fb2796354042d423e98fae
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knight-orc,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Orc,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,75f3fea5da86645e97847f0f688dc60c0814ded47fd4321bbf3112c0210c2e2e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knight-rider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Rider,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8f45e86a955f450481da27cc4c8e2846054d2a263cd6e8d1322170a6b1cfab4b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knight-tyme,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knight Tyme,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ac9b2601011cecc374b9cba5f49d5793db8e2bbf0c313700c03bb88161a73ad6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knightmare,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knightmare,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a79492949bb6d474eb7896d66ea4057786020d38db4aa7b0c0bd12a7ed73dbc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:knights-of-legend,Wikipedia,publication:wikipedia,,wikipedia platform seed,Knights of Legend,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,abb18bf78c6e50bd9a04c94fa0a064ef8c408f1a589da1b676a6929f867ddaa8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kokotoni-wilf,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kokotoni Wilf,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4b5e0a8eee0a6e1118041426e2c107b23d9c0950cdd87ecabe946f98fc6d93fb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:konamis-ping-pong,Wikipedia,publication:wikipedia,,wikipedia platform seed,Konami's Ping Pong,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,46ab045b79733e978b7aa58a2e44384cba1dde183038e0f4b7fe8383e7609480
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kong,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kong,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,46be1e5bec49a708ca5befb2e9ba173393cd043cdc6ad75b5d2a52dbb0305ed7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kong-strikes-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kong Strikes Back!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2110d243253e872dd5398e59992859cbb1b9cdf6c02bfa1f005ebdbbff89012a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:koronis-rift,Wikipedia,publication:wikipedia,,wikipedia platform seed,Koronis Rift,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5898cc073dacc1d1ca52b1ba2712a7ee802f08f07ed29dc4bb781ab7479e80d8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kosmic-kanga,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kosmic Kanga,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,27dc28f70878e92c9f2efe5305b63ece809fa7896563e812c7e2c00cee9c4887
