source-item:globalnet-spot:editor:supersoft-systems-f-vachha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Editor,,,Supersoft Systems (F Vachha),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9d739313ffcbe5b1646653704799c4e94cc64df5f7ca52cc60e63abe938bc1e
source-item:globalnet-spot:editorial-cr-crash:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Editorial:cr: Crash,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8d282d0976779d53e9d259b875d0a4feb2e332333ebed8a7a2bee4707445960c
source-item:globalnet-spot:editorial-miscellaneous:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Editorial:.. miscellaneous,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,350c28643f9c702d7a9e941c3b7ef6040bb0d6f409bdf9715ac0e75d0020f75b
source-item:globalnet-spot:editorial-su-sinclairvoyance:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Editorial:su: Sinclairvoyance,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e17aba50a74395c2d8fb93c9c35be0f74ce2b9f45f015b6647cf9bf1854cc9a
source-item:globalnet-spot:education:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Education,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e7bac0154f90da2ef986d23cdbdf64967aa230ff4e26af287c88063f0bfcd1bb
source-item:globalnet-spot:educational-cassette-1:turtle-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Educational Cassette 1,,,Turtle Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,254f181b7cb9b49f76c3b8e2f80f74b68a3deb93feb6e9febe244269c6042077
source-item:globalnet-spot:educational-compendium:orwin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Educational Compendium,,,Orwin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63e1daaef157d1733fe1db8de4f718c69fccb45f8ad0650af40763fc17bfa191
source-item:globalnet-spot:egg-farm:lasersound-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Egg Farm,,,Lasersound Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dcf8519dd2b208f1c6b812d4d04bbe27232051885ae5f541aa41dcee7bfe180e
source-item:globalnet-spot:egghead-2-egghead-to-the-rescue:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Egghead 2 - Egghead to the Rescue,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,21908af2004de6d41a9a1ae6516f9428fc942cbaa45f8272188aeb0f09565fcd
source-item:globalnet-spot:egghead:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Egghead,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b754619a65966b79b4d966a41c8ac51d07d71253ee818c6b6f8f0fa294e3faa0
source-item:globalnet-spot:eidolon-the:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Eidolon, The",,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a99d9f1dd3fc546b01ae54cbcd5b5577eb5096243a59fc245474184a2dcc781
source-item:globalnet-spot:eiffel-tower:chalksoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eiffel Tower,,,Chalksoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5ed2ed5a7a62bbaa9f495f215b6b26649a0851a3abdfe6a52129cdc49ab005e
source-item:globalnet-spot:eights:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eights,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,49c64367953f503b5bbd0e8732a41235190c08849ea51a7a18f2aa39243fa6e0
source-item:globalnet-spot:el-dorado:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,El Dorado,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40b3205f767a9afdc18c78365c0e2260939730db72af0d4b1b8fea010ef0ac78
source-item:globalnet-spot:election-trail:braingames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Election Trail,,,Braingames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e93acd8b43df7b850ec4ad07aa2699f5a17f603b7b460e07953fbe0b5997fc4
source-item:globalnet-spot:election-whizz:lobos-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Election Whizz,,,Lobos Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,807554aa18f69e3ba4f6f3c1271c5770303fb649a42a10f3424b2d41c5cb005a
source-item:globalnet-spot:election:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Election,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c3d5355e016cd027503863d548c0aab1ce9d29a8ac5f971ea446b6d06edfa4e
source-item:globalnet-spot:electric-dreams:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electric Dreams,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d86f64306456ed92d86205bfe9b45a166a474629c7d61cccb2abe4bbb226f6fe
source-item:globalnet-spot:electric-office:fisher-software-keith-fisher,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electric Office,,,Fisher Software (Keith Fisher),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f05aeb7529facade88c6414df7ea1753bf3677ce43d10eaaff001819168a745e
source-item:globalnet-spot:electro-bingo:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electro Bingo,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5dfbde4379eda2030934ff378c413356a65fbf9ede806962fc9141762dd200e
source-item:globalnet-spot:electro-man-in-revenge-of-the-bugs:paul-bailey,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electro-Man in Revenge of the Bugs,,,Paul Bailey,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,378da0554fb53eff958b01545a33ea956ae789271f4f9e1ae7e6f1e5ff2a8f84
source-item:globalnet-spot:electro-storm:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electro Storm                                                  @,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,524b41ac3a4cf9a83937b583a1a660690ce5c3c58ac3c86104fcfad8caa6dbe5
source-item:globalnet-spot:electron:5d-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electron,,,5D Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,829bef36227d4c55dd2e33e2f7a08b7c17b09b1666defd042c9188f2a8c431e0
source-item:globalnet-spot:electronic-arts:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electronic Arts,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27fd52a776bee89bf3bdbd770322bc705fb3c5f8a7759c33d8ba7a1880844990
source-item:globalnet-spot:electronic-holograms:pw-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electronic Holograms,,,PW Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,137e639db9853ba73bf33ccd8801942da799f444cfebd059293d7043ba6360ee
source-item:globalnet-spot:electronic-learners-guide:etst-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electronic Learners Guide,,,ETST Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6de0ab8004a3756b96900f67e86110028760c77bc1cf3334855007364bec1a76
source-item:globalnet-spot:electronic-pencil-company-the:the-electronic-pencil-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Electronic Pencil Company, The",,,The Electronic Pencil Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3d42c98549cdbeaedd01eb58f84c496d6a9ca0db72df13f1b3f3ce5583857c8
source-item:globalnet-spot:electronics-kit:westex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electronics Kit,,,Westex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d83d3a912919cd75112d303bfee4b6813ce9e33f1e9a7df0f89e576b5be4c16
source-item:globalnet-spot:electronics:spectre-not-spectresoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Electronics,,,Spectre (not Spectresoft),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c88941c7f4c8c8f4c26599d02f4525c3027d7b9b6c786037f3c07964e4ad815
source-item:globalnet-spot:elektro-storm:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elektro Storm,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81aaddfd5c37eee96371c2e13c116ca0697409b4b0f1511cc0fb2561fe815830
source-item:globalnet-spot:element-serpent:cloud-9-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Element Serpent,,,Cloud 9 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,60be496bcdd937f3b9781e8895c606d977ac165e8ae33062f0398bfaf9837e4e
source-item:globalnet-spot:elementary-my-dear-watson:unicorn-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Elementary, My Dear Watson",,,Unicorn Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9c5bcb1d207335e83395943192e956cd0ac5a9ea26732482374fcb2f9b6391b0
source-item:globalnet-spot:elephant-software:elephant-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elephant Software,,,Elephant Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1a29c48b76ced416f761b65682de9b698b1e6d25a53452cc71a10d366766734
source-item:globalnet-spot:elephants-graveyard-sales:silicon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elephant's Graveyard + Sales,,,Silicon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ac15b7333e9899eae753cb68eb8b4d887b7b6caa568feb0a05c1d7fea455ae7
source-item:globalnet-spot:elevator-action:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elevator Action,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,21951080c25b02837780cf1cbca9e2132c047c6fedfa9f44a6876efca99aa7f2
source-item:globalnet-spot:elevator:black-knight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elevator,,,Black Knight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f69fb87349deb5c9c284b5a32247bb6307805022422914b180e270ac5facc853
source-item:globalnet-spot:eleventh-hour-the:venturesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Eleventh Hour, The",,,Venturesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99a991f5e1d6a380aeb8138dd491392609dc13e526e5be6da86819604a6e6c36
source-item:globalnet-spot:elfin-way:j-gorman,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elfin Way,,,J Gorman,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f942d031428330f379f37ecec3b6d0e10b3eb77ecdeeb88be3e6498b8b8ab0e
source-item:globalnet-spot:elfindor:sigma-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elfindor,,,Sigma Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7ab1ed29095c98dd3a778e35c91bd635f0a5df7307b1ccd588508172b37a218
source-item:globalnet-spot:eliminator:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eliminator,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d2f62bd7470afe6f706420db4b3c507d887230acc722deeaf327fec2364f1d4f
source-item:globalnet-spot:eliminator:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eliminator,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac6d1af4940b61fcde3579e418d13747b09cfb551dde32e450a96ac4a4431362
source-item:globalnet-spot:elite-collection-the:hit-pak-elite,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Elite Collection, The",,,Hit-Pak (Elite),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e64bca6446c040233d042e0e2d85d4c5132717a71d887804fd3c8d56470a87a
source-item:globalnet-spot:elite-joystick:emax-computing-euromax-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elite joystick,,,Emax Computing (Euromax Electronics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c9f321bf8c72e9bdd07967412e2b44d29acbd6371bc67531c408f16ef7eeeaad
source-item:globalnet-spot:elite-ship-builder:acs-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elite Ship Builder,,,ACS Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7bafd0eb73312a550eac5ec7f305b2fb721c530b51cea081cd3c49b45a7dbc04
source-item:globalnet-spot:elite-systems:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elite Systems,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3d6524f880a8bc48cf2254992ce07ef5ed07b7b280875968c112dc6b85158ac8
source-item:globalnet-spot:elite:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elite,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,01a950e5e5373714855fc9a61f9757b0e36d556fabf0b9557e84944db799cc51
source-item:globalnet-spot:ellisnore-diamond-the:river-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ellisnore Diamond, The",,,River Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c9328f9e181e3e416519a30cc6dfedde317baeae2e2e766a3971c644ea6c82ee
source-item:globalnet-spot:elven-warrior:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elven Warrior,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,be30350147a297a883e7f50cacfca9520a9be2e4f1d658af0bb30446817e7d99
source-item:globalnet-spot:elvira-2-the-jaws-of-cerberus:accolade,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Elvira 2 - The Jaws of Cerberus,,,Accolade,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54924d24594bf7b545e58e13d56eb300d09ce01d99056f6b215c00c0fb220e25
